NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.10000																		244.32668	137.00539	68.53521	-0.40773	-0.47700	167.53682	0.90020	-0.97640	0.21575	-0.00966	-0.21580	-0.97642	0.00515	-0.00833	0.00712	0.99994	
12	0.11000																		244.32726	137.05235	68.56150	-0.40759	-0.47660	167.53654	0.86905	-0.97640	0.21575	-0.00966	-0.21581	-0.97642	0.00515	-0.00832	0.00711	0.99994	
13	0.12000																		244.32296	137.03694	68.54463	-0.40748	-0.47921	167.53816	0.88011	-0.97641	0.21573	-0.00970	-0.21578	-0.97643	0.00514	-0.00836	0.00711	0.99994	
14	0.13000																		244.29072	136.98857	68.51393	-0.41309	-0.47701	167.53749	0.87398	-0.97640	0.21574	-0.00968	-0.21579	-0.97642	0.00524	-0.00833	0.00721	0.99994	
15	0.14000																		244.30395	136.94561	68.47810	-0.41401	-0.47321	167.53862	0.87234	-0.97641	0.21572	-0.00962	-0.21577	-0.97643	0.00527	-0.00826	0.00723	0.99994	
16	0.15000																		244.31913	136.97132	68.48932	-0.41036	-0.47676	167.53825	0.86755	-0.97641	0.21572	-0.00967	-0.21578	-0.97643	0.00520	-0.00832	0.00716	0.99994	
17	0.16000																		244.31328	136.97535	68.50076	-0.40576	-0.47657	167.53787	0.86654	-0.97641	0.21573	-0.00965	-0.21579	-0.97643	0.00512	-0.00832	0.00708	0.99994	
18	0.17000																		244.29764	137.01378	68.47949	-0.40882	-0.47258	167.53856	0.87288	-0.97641	0.21572	-0.00959	-0.21578	-0.97643	0.00519	-0.00825	0.00713	0.99994	
19	0.18000																		244.28956	137.02778	68.51107	-0.40906	-0.47507	167.53831	0.87350	-0.97641	0.21572	-0.00964	-0.21578	-0.97643	0.00518	-0.00829	0.00714	0.99994	
20	0.19000																		244.30602	137.01674	68.47589	-0.41518	-0.47194	167.53775	0.88709	-0.97641	0.21573	-0.00961	-0.21579	-0.97643	0.00530	-0.00824	0.00725	0.99994	
21	0.20000																		244.30662	136.98697	68.48008	-0.40818	-0.47331	167.54077	0.86793	-0.97642	0.21568	-0.00960	-0.21574	-0.97644	0.00517	-0.00826	0.00712	0.99994	
22	0.21000																		244.30057	137.02519	68.47228	-0.40369	-0.47755	167.53865	0.86312	-0.97641	0.21572	-0.00966	-0.21577	-0.97643	0.00508	-0.00833	0.00705	0.99994	
23	0.22000																		244.31303	136.98649	68.47036	-0.41017	-0.47285	167.53809	0.87852	-0.97641	0.21573	-0.00960	-0.21578	-0.97643	0.00521	-0.00825	0.00716	0.99994	
24	0.23000																		244.29265	136.98933	68.43783	-0.41126	-0.46935	167.54036	0.88159	-0.97642	0.21569	-0.00955	-0.21574	-0.97644	0.00524	-0.00819	0.00718	0.99994	
25	0.24000																		244.30877	136.96536	68.43529	-0.41201	-0.47237	167.54192	0.85393	-0.97642	0.21566	-0.00960	-0.21572	-0.97644	0.00524	-0.00824	0.00719	0.99994	
26	0.25000																		244.30646	136.98421	68.44412	-0.41173	-0.47183	167.54054	0.86554	-0.97642	0.21569	-0.00959	-0.21574	-0.97644	0.00524	-0.00823	0.00719	0.99994	
27	0.26000																		244.32741	136.93644	68.39166	-0.41306	-0.46755	167.54082	0.87052	-0.97642	0.21568	-0.00952	-0.21574	-0.97644	0.00528	-0.00816	0.00721	0.99994	
28	0.27000																		244.31679	136.94044	68.41862	-0.41214	-0.46775	167.54005	0.85895	-0.97641	0.21569	-0.00952	-0.21575	-0.97643	0.00526	-0.00816	0.00719	0.99994	
29	0.28000																		244.31331	136.97570	68.44816	-0.41353	-0.47067	167.54128	0.84235	-0.97642	0.21567	-0.00958	-0.21573	-0.97644	0.00528	-0.00821	0.00722	0.99994	
30	0.29000																		244.31313	136.99033	68.48201	-0.40884	-0.47305	167.54115	0.85716	-0.97642	0.21568	-0.00960	-0.21573	-0.97644	0.00519	-0.00826	0.00714	0.99994	
31	0.30000																		244.32129	137.00649	68.48162	-0.40796	-0.47053	167.53877	0.86199	-0.97641	0.21572	-0.00955	-0.21577	-0.97643	0.00518	-0.00821	0.00712	0.99994	
32	0.31000																		244.32032	136.96671	68.46582	-0.40941	-0.47476	167.54045	0.86186	-0.97642	0.21569	-0.00963	-0.21574	-0.97644	0.00519	-0.00829	0.00715	0.99994	
33	0.32000																		244.31791	136.93345	68.43055	-0.41080	-0.46979	167.54073	0.86757	-0.97642	0.21568	-0.00955	-0.21574	-0.97644	0.00523	-0.00820	0.00717	0.99994	
34	0.33000																		244.30396	136.86783	68.38715	-0.41245	-0.47003	167.54057	0.86978	-0.97642	0.21569	-0.00956	-0.21574	-0.97644	0.00526	-0.00820	0.00720	0.99994	
35	0.34000																		244.30941	136.91047	68.41037	-0.41237	-0.46681	167.54070	0.86554	-0.97642	0.21568	-0.00951	-0.21574	-0.97644	0.00527	-0.00815	0.00720	0.99994	
36	0.35000																		244.31254	136.97561	68.45085	-0.40790	-0.47620	167.54155	0.88135	-0.97642	0.21567	-0.00965	-0.21572	-0.97644	0.00516	-0.00831	0.00712	0.99994	
37	0.36000																		244.32602	136.95184	68.46211	-0.41018	-0.47197	167.53848	0.86883	-0.97641	0.21572	-0.00959	-0.21578	-0.97643	0.00521	-0.00824	0.00716	0.99994	
38	0.37000																		244.33983	136.95419	68.46148	-0.40779	-0.46731	167.53786	0.86612	-0.97641	0.21573	-0.00950	-0.21579	-0.97643	0.00519	-0.00816	0.00712	0.99994	
39	0.38000																		244.31847	136.93634	68.44500	-0.40862	-0.47371	167.54051	0.85667	-0.97642	0.21569	-0.00961	-0.21574	-0.97644	0.00518	-0.00827	0.00713	0.99994	
40	0.39000																		244.31377	136.90000	68.42353	-0.40908	-0.47408	167.54004	0.84220	-0.97641	0.21569	-0.00962	-0.21575	-0.97643	0.00519	-0.00827	0.00714	0.99994	
41	0.40000																		244.33154	136.92182	68.43968	-0.40842	-0.47080	167.54132	0.86266	-0.97642	0.21567	-0.00956	-0.21573	-0.97644	0.00519	-0.00822	0.00713	0.99994	
42	0.41000																		244.31669	136.91583	68.44642	-0.41303	-0.46836	167.53973	0.86879	-0.97641	0.21570	-0.00954	-0.21576	-0.97643	0.00528	-0.00817	0.00721	0.99994	
43	0.42000																		244.35612	136.92629	68.44852	-0.40923	-0.47150	167.54054	0.85500	-0.97642	0.21569	-0.00958	-0.21574	-0.97644	0.00520	-0.00823	0.00714	0.99994	
44	0.43000																		244.34539	136.92673	68.42387	-0.40821	-0.47268	167.54225	0.85788	-0.97642	0.21566	-0.00959	-0.21571	-0.97644	0.00518	-0.00825	0.00712	0.99994	
45	0.44000																		244.33349	136.88813	68.38761	-0.41146	-0.47085	167.53963	0.84833	-0.97641	0.21570	-0.00957	-0.21576	-0.97643	0.00524	-0.00822	0.00718	0.99994	
46	0.45000																		244.33765	136.88310	68.40507	-0.40937	-0.47201	167.54182	0.85333	-0.97642	0.21566	-0.00959	-0.21572	-0.97644	0.00520	-0.00824	0.00714	0.99994	
47	0.46000																		244.32444	136.91054	68.43035	-0.40724	-0.46801	167.53993	0.84547	-0.97641	0.21570	-0.00951	-0.21575	-0.97643	0.00518	-0.00817	0.00711	0.99994	
48	0.47000																		244.34138	136.97912	68.46899	-0.40751	-0.47140	167.53981	0.86431	-0.97641	0.21570	-0.00957	-0.21575	-0.97643	0.00517	-0.00823	0.00711	0.99994	
49	0.48000																		244.33896	137.00852	68.46851	-0.40834	-0.47398	167.53951	0.86539	-0.97641	0.21570	-0.00962	-0.21576	-0.97643	0.00517	-0.00827	0.00713	0.99994	
50	0.49000																		244.33470	136.93000	68.41728	-0.41203	-0.46826	167.54089	0.85190	-0.97642	0.21568	-0.00953	-0.21574	-0.97644	0.00526	-0.00817	0.00719	0.99994	
51	0.50000																		244.34373	136.89284	68.38104	-0.41088	-0.46684	167.54115	0.86177	-0.97642	0.21568	-0.00950	-0.21573	-0.97644	0.00524	-0.00815	0.00717	0.99994	
52	0.51000																		244.33685	136.88291	68.38325	-0.41028	-0.47091	167.54228	0.84893	-0.97642	0.21566	-0.00957	-0.21571	-0.97644	0.00522	-0.00822	0.00716	0.99994	
53	0.52000																		244.34247	136.86934	68.38527	-0.41126	-0.47065	167.54034	0.84057	-0.97642	0.21569	-0.00957	-0.21574	-0.97644	0.00524	-0.00821	0.00718	0.99994	
54	0.53000																		244.33921	136.91033	68.42394	-0.40986	-0.47237	167.53998	0.84796	-0.97641	0.21570	-0.00959	-0.21575	-0.97643	0.00521	-0.00824	0.00715	0.99994	
55	0.54000																		244.34208	136.95990	68.43587	-0.40675	-0.47807	167.54131	0.85679	-0.97642	0.21567	-0.00968	-0.21573	-0.97644	0.00513	-0.00834	0.00710	0.99994	
56	0.55000																		244.33369	136.95692	68.41239	-0.40909	-0.46700	167.54266	0.85935	-0.97642	0.21565	-0.00950	-0.21571	-0.97644	0.00521	-0.00815	0.00714	0.99994	
57	0.56000																		244.33820	136.88840	68.39617	-0.40993	-0.47137	167.54214	0.84599	-0.97642	0.21566	-0.00958	-0.21571	-0.97644	0.00521	-0.00823	0.00715	0.99994	
58	0.57000																		244.31941	136.89577	68.40063	-0.40916	-0.47110	167.54137	0.83984	-0.97642	0.21567	-0.00957	-0.21573	-0.97644	0.00520	-0.00822	0.00714	0.99994	
59	0.58000																		244.33859	136.91371	68.40221	-0.41284	-0.46711	167.54170	0.85994	-0.97642	0.21567	-0.00951	-0.21572	-0.97644	0.00528	-0.00815	0.00721	0.99994	
60	0.59000																		244.33498	136.92451	68.41192	-0.41600	-0.47073	167.54245	0.85494	-0.97642	0.21565	-0.00959	-0.21571	-0.97644	0.00532	-0.00822	0.00726	0.99994	
61	0.60000																		244.33517	136.98690	68.45475	-0.41021	-0.46960	167.53935	0.87137	-0.97641	0.21571	-0.00955	-0.21576	-0.97643	0.00522	-0.00820	0.00716	0.99994	
62	0.61000																		244.34180	136.94488	68.41741	-0.41201	-0.46675	167.53851	0.85742	-0.97641	0.21572	-0.00951	-0.21578	-0.97643	0.00526	-0.00815	0.00719	0.99994	
63	0.62000																		244.33419	136.86873	68.35087	-0.41257	-0.46870	167.54117	0.85193	-0.97642	0.21568	-0.00954	-0.21573	-0.97644	0.00527	-0.00818	0.00720	0.99994	
64	0.63000																		244.34689	136.83453	68.31425	-0.41125	-0.46635	167.54065	0.85958	-0.97642	0.21568	-0.00950	-0.21574	-0.97644	0.00525	-0.00814	0.00718	0.99994	
65	0.64000																		244.35044	136.88589	68.37455	-0.41096	-0.46772	167.54131	0.87467	-0.97642	0.21567	-0.00952	-0.21573	-0.97644	0.00524	-0.00816	0.00717	0.99994	
66	0.65000																		244.36731	136.95346	68.43928	-0.41379	-0.46868	167.54152	0.85954	-0.97642	0.21567	-0.00955	-0.21572	-0.97644	0.00529	-0.00818	0.00722	0.99994	
67	0.66000																		244.34398	136.97417	68.44044	-0.41080	-0.47303	167.54153	0.86296	-0.97642	0.21567	-0.00961	-0.21572	-0.97644	0.00522	-0.00826	0.00717	0.99994	
68	0.67000																		244.36159	136.96837	68.42633	-0.41110	-0.46543	167.54091	0.85517	-0.97642	0.21568	-0.00948	-0.21574	-0.97644	0.00525	-0.00812	0.00717	0.99994	
69	0.68000																		244.35404	136.88639	68.35173	-0.41096	-0.46659	167.54176	0.83526	-0.97642	0.21567	-0.00950	-0.21572	-0.97644	0.00525	-0.00814	0.00717	0.99994	
70	0.69000																		244.36948	136.83910	68.32810	-0.41253	-0.46765	167.54112	0.85774	-0.97642	0.21568	-0.00952	-0.21573	-0.97644	0.00527	-0.00816	0.00720	0.99994	
71	0.70000																		244.34654	136.90632	68.34071	-0.41503	-0.46334	167.54234	0.85506	-0.97642	0.21566	-0.00946	-0.21571	-0.97644	0.00533	-0.00809	0.00724	0.99994	
72	0.71000																		244.34170	136.96085	68.39835	-0.41466	-0.46480	167.54070	0.85401	-0.97642	0.21568	-0.00948	-0.21574	-0.97644	0.00532	-0.00811	0.00724	0.99994	
73	0.72000																		244.35468	136.95904	68.42668	-0.41177	-0.46768	167.54193	0.84757	-0.97642	0.21566	-0.00952	-0.21572	-0.97644	0.00526	-0.00816	0.00719	0.99994	
74	0.73000																		244.35615	136.96448	68.42115	-0.41102	-0.46616	167.54214	0.86137	-0.97642	0.21566	-0.00949	-0.21571	-0.97644	0.00525	-0.00814	0.00717	0.99994	
75	0.74000																		244.33989	136.93111	68.36542	-0.41417	-0.46488	167.54265	0.85516	-0.97642	0.21565	-0.00948	-0.21571	-0.97644	0.00531	-0.00811	0.00723	0.99994	
76	0.75000																		244.34212	136.85714	68.34797	-0.40833	-0.46942	167.54417	0.84560	-0.97643	0.21562	-0.00954	-0.21568	-0.97645	0.00519	-0.00819	0.00713	0.99994	
77	0.76000																		244.34760	136.87293	68.36684	-0.40903	-0.46769	167.54210	0.85544	-0.97642	0.21566	-0.00951	-0.21572	-0.97644	0.00521	-0.00816	0.00714	0.99994	
78	0.77000																		244.35217	136.92711	68.40809	-0.41317	-0.46692	167.54088	0.84474	-0.97642	0.21568	-0.00951	-0.21574	-0.97644	0.00528	-0.00815	0.00721	0.99994	
79	0.78000																		244.35615	136.95137	68.43090	-0.41228	-0.46754	167.54372	0.84463	-0.97643	0.21563	-0.00952	-0.21569	-0.97645	0.00527	-0.00816	0.00720	0.99994	
80	0.79000																		244.34869	136.92698	68.41646	-0.41339	-0.46712	167.54085	0.86060	-0.97642	0.21568	-0.00952	-0.21574	-0.97644	0.00529	-0.00815	0.00721	0.99994	
81	0.80000																		244.33930	136.89032	68.37124	-0.41112	-0.46878	167.54265	0.85833	-0.97642	0.21565	-0.00954	-0.21571	-0.97644	0.00524	-0.00818	0.00718	0.99994	
82	0.81000																		244.33595	136.83228	68.32027	-0.41371	-0.46539	167.54037	0.84894	-0.97642	0.21569	-0.00949	-0.21574	-0.97644	0.00530	-0.00812	0.00722	0.99994	
83	0.82000																		244.33292	136.86024	68.32857	-0.41118	-0.46822	167.54128	0.84478	-0.97642	0.21567	-0.00953	-0.21573	-0.97644	0.00524	-0.00817	0.00718	0.99994	
84	0.83000																		244.35296	136.94921	68.41094	-0.41361	-0.46956	167.54097	0.84474	-0.97642	0.21568	-0.00956	-0.21573	-0.97644	0.00528	-0.00820	0.00722	0.99994	
85	0.84000																		244.34635	137.01685	68.50560	-0.40897	-0.46926	167.54126	0.86193	-0.97642	0.21567	-0.00954	-0.21573	-0.97644	0.00520	-0.00819	0.00714	0.99994	
86	0.85000																		244.36171	136.97617	68.47515	-0.40847	-0.47483	167.54088	0.85804	-0.97642	0.21568	-0.00963	-0.21574	-0.97644	0.00517	-0.00829	0.00713	0.99994	
87	0.86000																		244.35640	136.94275	68.40869	-0.40785	-0.47226	167.54276	0.84969	-0.97642	0.21565	-0.00958	-0.21570	-0.97645	0.00517	-0.00824	0.00712	0.99994	
88	0.87000																		244.32161	136.85311	68.31618	-0.41172	-0.46823	167.54588	0.83076	-0.97644	0.21559	-0.00953	-0.21565	-0.97646	0.00525	-0.00817	0.00719	0.99994	
89	0.88000																		244.34539	136.83713	68.28755	-0.41529	-0.46366	167.54366	0.83069	-0.97643	0.21563	-0.00946	-0.21569	-0.97645	0.00533	-0.00809	0.00725	0.99994	
90	0.89000																		244.33559	136.89769	68.36820	-0.41126	-0.46737	167.54262	0.84032	-0.97642	0.21565	-0.00951	-0.21571	-0.97644	0.00525	-0.00816	0.00718	0.99994	
91	0.90000																		244.34910	136.95038	68.42004	-0.41023	-0.46510	167.54022	0.84046	-0.97642	0.21569	-0.00947	-0.21575	-0.97644	0.00524	-0.00812	0.00716	0.99994	
92	0.91000																		244.33410	136.93632	68.44594	-0.40836	-0.46742	167.54527	0.84540	-0.97643	0.21561	-0.00950	-0.21566	-0.97645	0.00520	-0.00816	0.00713	0.99994	
93	0.92000																		244.33477	136.94242	68.41090	-0.40994	-0.46851	167.54306	0.85216	-0.97643	0.21564	-0.00953	-0.21570	-0.97645	0.00522	-0.00818	0.00715	0.99994	
94	0.93000																		244.33948	136.90091	68.36071	-0.41319	-0.46657	167.54401	0.85113	-0.97643	0.21563	-0.00951	-0.21568	-0.97645	0.00529	-0.00814	0.00721	0.99994	
95	0.94000																		244.33410	136.91073	68.35583	-0.41200	-0.46657	167.54153	0.84206	-0.97642	0.21567	-0.00950	-0.21572	-0.97644	0.00526	-0.00814	0.00719	0.99994	
96	0.95000																		244.34449	136.92894	68.37974	-0.41394	-0.46727	167.54228	0.84593	-0.97642	0.21566	-0.00952	-0.21571	-0.97644	0.00530	-0.00816	0.00722	0.99994	
97	0.96000																		244.34387	136.95413	68.44119	-0.40807	-0.47413	167.54018	0.84732	-0.97641	0.21569	-0.00962	-0.21575	-0.97644	0.00517	-0.00828	0.00712	0.99994	
98	0.97000																		244.35560	136.94083	68.44190	-0.40675	-0.47092	167.54268	0.84855	-0.97642	0.21565	-0.00956	-0.21570	-0.97644	0.00516	-0.00822	0.00710	0.99994	
99	0.98000																		244.32555	136.88973	68.40636	-0.41045	-0.47061	167.54292	0.84004	-0.97642	0.21565	-0.00957	-0.21570	-0.97645	0.00522	-0.00821	0.00716	0.99994	
100	0.99000																		244.32869	136.85184	68.33810	-0.40780	-0.46614	167.54364	0.83517	-0.97643	0.21563	-0.00948	-0.21569	-0.97645	0.00520	-0.00814	0.00712	0.99994	
101	1.00000																		244.32394	136.83404	68.34477	-0.41144	-0.46683	167.54695	0.83422	-0.97644	0.21558	-0.00950	-0.21563	-0.97646	0.00526	-0.00815	0.00718	0.99994	
102	1.01000																		244.34280	136.92179	68.38544	-0.40851	-0.46955	167.54704	0.82924	-0.97644	0.21558	-0.00954	-0.21563	-0.97646	0.00519	-0.00820	0.00713	0.99994	
103	1.02000																		244.34661	137.00692	68.48486	-0.40905	-0.47495	167.54599	0.82658	-0.97644	0.21559	-0.00963	-0.21565	-0.97646	0.00518	-0.00829	0.00714	0.99994	
104	1.03000																		244.33469	137.00783	68.51590	-0.41014	-0.47670	167.54527	0.84701	-0.97643	0.21560	-0.00967	-0.21566	-0.97645	0.00520	-0.00832	0.00716	0.99994	
105	1.04000																		244.33806	136.93159	68.44422	-0.41235	-0.47272	167.54695	0.83659	-0.97644	0.21558	-0.00961	-0.21563	-0.97646	0.00525	-0.00825	0.00720	0.99994	
106	1.05000																		244.32434	136.88526	68.39078	-0.41046	-0.47621	167.54681	0.82702	-0.97644	0.21558	-0.00966	-0.21563	-0.97646	0.00520	-0.00831	0.00716	0.99994	
107	1.06000																		244.32846	136.89376	68.38181	-0.41350	-0.47532	167.54659	0.83564	-0.97644	0.21558	-0.00966	-0.21564	-0.97646	0.00526	-0.00830	0.00722	0.99994	
108	1.07000																		244.33869	136.92575	68.41346	-0.41133	-0.48060	167.54848	0.84897	-0.97644	0.21555	-0.00974	-0.21561	-0.97647	0.00520	-0.00839	0.00718	0.99994	
109	1.08000																		244.32904	136.92907	68.44306	-0.41369	-0.47427	167.54594	0.84457	-0.97644	0.21559	-0.00964	-0.21565	-0.97646	0.00527	-0.00828	0.00722	0.99994	
110	1.09000																		244.34144	136.95845	68.47039	-0.41102	-0.47947	167.54790	0.83235	-0.97644	0.21556	-0.00972	-0.21562	-0.97646	0.00520	-0.00837	0.00717	0.99994	
111	1.10000																		244.31388	136.96113	68.47709	-0.41476	-0.47854	167.54890	0.83558	-0.97645	0.21554	-0.00972	-0.21560	-0.97647	0.00527	-0.00835	0.00724	0.99994	
112	1.11000																		244.32190	136.94970	68.42869	-0.41195	-0.47563	167.55009	0.83799	-0.97645	0.21552	-0.00966	-0.21558	-0.97647	0.00523	-0.00830	0.00719	0.99994	
113	1.12000																		244.32587	136.92957	68.40717	-0.41542	-0.47259	167.54662	0.83482	-0.97644	0.21558	-0.00962	-0.21564	-0.97646	0.00530	-0.00825	0.00725	0.99994	
114	1.13000																		244.34249	136.92278	68.42171	-0.41249	-0.47391	167.54524	0.83620	-0.97643	0.21560	-0.00963	-0.21566	-0.97645	0.00525	-0.00827	0.00720	0.99994	
115	1.14000																		244.35440	136.93392	68.43710	-0.41001	-0.47489	167.54823	0.82480	-0.97644	0.21555	-0.00964	-0.21561	-0.97647	0.00520	-0.00829	0.00716	0.99994	
116	1.15000																		244.33138	136.97281	68.43132	-0.41167	-0.47588	167.54781	0.83952	-0.97644	0.21556	-0.00966	-0.21562	-0.97646	0.00523	-0.00831	0.00718	0.99994	
117	1.16000																		244.34018	136.94755	68.45224	-0.41146	-0.47475	167.54536	0.84150	-0.97643	0.21560	-0.00964	-0.21566	-0.97645	0.00523	-0.00829	0.00718	0.99994	
118	1.17000																		244.32814	136.90362	68.39655	-0.41249	-0.47396	167.54552	0.83868	-0.97643	0.21560	-0.00963	-0.21566	-0.97646	0.00525	-0.00827	0.00720	0.99994	
119	1.18000																		244.32989	136.89855	68.37696	-0.41288	-0.47361	167.54611	0.84317	-0.97644	0.21559	-0.00963	-0.21565	-0.97646	0.00525	-0.00827	0.00721	0.99994	
120	1.19000																		244.35983	136.90390	68.40598	-0.41268	-0.47572	167.54459	0.83708	-0.97643	0.21562	-0.00966	-0.21567	-0.97645	0.00524	-0.00830	0.00720	0.99994	
121	1.20000																		244.32979	136.94362	68.46710	-0.40833	-0.48053	167.54712	0.82525	-0.97644	0.21557	-0.00973	-0.21563	-0.97646	0.00515	-0.00839	0.00713	0.99994	
122	1.21000																		244.34672	136.96133	68.43269	-0.41236	-0.47498	167.54811	0.81888	-0.97644	0.21556	-0.00965	-0.21561	-0.97646	0.00524	-0.00829	0.00720	0.99994	
123	1.22000																		244.34430	136.98107	68.46575	-0.40848	-0.48031	167.54633	0.83777	-0.97644	0.21559	-0.00972	-0.21564	-0.97646	0.00515	-0.00838	0.00713	0.99994	
124	1.23000																		244.35093	136.90321	68.42669	-0.41420	-0.47697	167.54872	0.82583	-0.97645	0.21554	-0.00969	-0.21560	-0.97647	0.00526	-0.00832	0.00723	0.99994	
125	1.24000																		244.33870	136.89679	68.39378	-0.41300	-0.47419	167.54672	0.82118	-0.97644	0.21558	-0.00964	-0.21564	-0.97646	0.00525	-0.00828	0.00721	0.99994	
126	1.25000																		244.33363	136.89079	68.39819	-0.41512	-0.47377	167.54742	0.82656	-0.97644	0.21557	-0.00964	-0.21562	-0.97646	0.00529	-0.00827	0.00724	0.99994	
127	1.26000																		244.33868	136.92202	68.44676	-0.41024	-0.47556	167.54684	0.84561	-0.97644	0.21558	-0.00965	-0.21563	-0.97646	0.00520	-0.00830	0.00716	0.99994	
128	1.27000																		244.36439	136.92495	68.45741	-0.41217	-0.47659	167.54651	0.83727	-0.97644	0.21558	-0.00967	-0.21564	-0.97646	0.00523	-0.00832	0.00719	0.99994	
129	1.28000																		244.36358	136.93173	68.45407	-0.41111	-0.47534	167.54698	0.82644	-0.97644	0.21558	-0.00965	-0.21563	-0.97646	0.00522	-0.00830	0.00717	0.99994	
130	1.29000																		244.33372	136.93385	68.44753	-0.41267	-0.47600	167.54500	0.83998	-0.97643	0.21561	-0.00967	-0.21567	-0.97645	0.00524	-0.00831	0.00720	0.99994	
131	1.30000																		244.33646	136.89039	68.40352	-0.41534	-0.47268	167.54471	0.81940	-0.97643	0.21561	-0.00962	-0.21567	-0.97645	0.00530	-0.00825	0.00725	0.99994	
132	1.31000																		244.34806	136.93084	68.41083	-0.41378	-0.47279	167.54710	0.84522	-0.97644	0.21557	-0.00961	-0.21563	-0.97646	0.00527	-0.00825	0.00722	0.99994	
133	1.32000																		244.35184	136.93209	68.44553	-0.41174	-0.47620	167.54555	0.83054	-0.97643	0.21560	-0.00967	-0.21566	-0.97646	0.00522	-0.00831	0.00719	0.99994	
134	1.33000																		244.34323	136.98555	68.44017	-0.41343	-0.47177	167.54335	0.81983	-0.97643	0.21564	-0.00960	-0.21569	-0.97645	0.00527	-0.00823	0.00722	0.99994	
135	1.34000																		244.34806	136.94927	68.41707	-0.41469	-0.46559	167.54573	0.82677	-0.97644	0.21560	-0.00950	-0.21565	-0.97646	0.00531	-0.00813	0.00724	0.99994	
136	1.35000																		244.35014	136.90513	68.40692	-0.41630	-0.47044	167.54575	0.81544	-0.97644	0.21560	-0.00958	-0.21565	-0.97646	0.00532	-0.00821	0.00727	0.99994	
137	1.36000																		244.33323	136.91372	68.42429	-0.41357	-0.47046	167.54420	0.81336	-0.97643	0.21562	-0.00957	-0.21568	-0.97645	0.00528	-0.00821	0.00722	0.99994	
