NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1092	10.91000	3400.94410	540.83302	1310.46057	1.65399	0.24807	7.84115	0.54839	0.99064	0.13649	-0.00035	-0.13643	0.99022	0.02918	0.00433	-0.02886	0.99957	
1093	10.92000	3405.92479	552.04175	1310.80821	1.66575	0.12782	7.72772	0.58293	0.99092	0.13447	0.00170	-0.13447	0.99049	0.02910	0.00223	-0.02907	0.99957	
1094	10.93000	3410.87335	563.07275	1311.07606	1.69810	0.08258	7.87893	0.51793	0.99056	0.13706	0.00264	-0.13708	0.99012	0.02955	0.00144	-0.02963	0.99956	
1095	10.94000	3415.80232	574.25710	1311.42693	1.75157	-0.08520	7.87913	0.55714	0.99056	0.13697	0.00566	-0.13708	0.99010	0.03007	-0.00149	-0.03057	0.99953	
1096	10.95000	3420.52263	585.40378	1312.03550	1.77722	0.50497	8.04115	0.75771	0.99013	0.14009	-0.00438	-0.13988	0.98965	0.03194	0.00881	-0.03101	0.99948	
1097	10.96000	3425.67498	596.84980	1312.19234	1.94889	-0.18616	8.04187	0.57855	0.99016	0.13971	0.00797	-0.13990	0.98961	0.03322	-0.00325	-0.03401	0.99942	
1098	10.97000	3430.59997	608.15485	1312.51656	1.99184	-0.24393	8.10492	0.52818	0.99000	0.14075	0.00911	-0.14099	0.98943	0.03381	-0.00426	-0.03476	0.99939	
1099	10.98000	3435.68397	619.58802	1312.98033	1.99546	-0.37005	8.21957	0.55028	0.98971	0.14266	0.01137	-0.14296	0.98916	0.03354	-0.00646	-0.03482	0.99937	
1100	10.99000	3440.73805	630.97425	1313.35130	2.09391	-0.61905	8.28355	0.52431	0.98951	0.14359	0.01595	-0.14406	0.98896	0.03460	-0.01080	-0.03654	0.99927	
1101	11.00000	3445.86287	642.50137	1313.69549	2.09815	-0.63563	8.37347	0.56689	0.98928	0.14513	0.01630	-0.14562	0.98874	0.03461	-0.01109	-0.03661	0.99927	
1102	11.01000	3450.76186	653.90995	1314.35191	2.13651	-0.17915	8.46112	0.79247	0.98911	0.14692	0.00858	-0.14714	0.98845	0.03641	-0.00313	-0.03728	0.99930	
1103	11.02000	3455.88679	665.49432	1314.75567	2.17346	-0.18681	8.59310	0.81667	0.98877	0.14919	0.00889	-0.14942	0.98808	0.03701	-0.00326	-0.03792	0.99928	
1104	11.03000	3461.15033	677.35242	1314.84023	2.30761	-1.04617	8.89883	0.43990	0.98780	0.15384	0.02425	-0.15466	0.98728	0.03696	-0.01826	-0.04026	0.99902	
1105	11.04000	3466.16577	688.82506	1315.22806	2.38130	-1.14768	8.63473	0.54309	0.98847	0.14918	0.02602	-0.15010	0.98794	0.03807	-0.02003	-0.04154	0.99894	
1106	11.05000	3471.10185	700.46525	1315.64375	2.37112	-1.32066	8.73815	0.51781	0.98813	0.15085	0.02905	-0.15188	0.98769	0.03739	-0.02305	-0.04136	0.99888	
1107	11.06000	3475.95875	712.14067	1316.05170	2.34305	-1.31080	8.82105	0.53472	0.98791	0.15230	0.02886	-0.15331	0.98749	0.03689	-0.02288	-0.04087	0.99890	
1108	11.07000	3480.76734	723.90300	1316.51812	2.41770	-1.47293	8.76831	0.51668	0.98799	0.15123	0.03181	-0.15239	0.98760	0.03778	-0.02570	-0.04217	0.99878	
1109	11.08000	3485.55020	735.69482	1317.07274	2.41930	-1.36717	8.72871	0.50694	0.98814	0.15063	0.02997	-0.15171	0.98769	0.03811	-0.02386	-0.04220	0.99882	
1110	11.09000	3490.25014	747.42272	1317.55639	2.32771	-1.46117	8.73201	0.52262	0.98809	0.15066	0.03135	-0.15176	0.98775	0.03628	-0.02550	-0.04060	0.99885	
1111	11.10000	3495.01266	759.36164	1318.12928	2.26728	-1.27996	8.71221	0.57067	0.98821	0.15048	0.02806	-0.15143	0.98782	0.03572	-0.02234	-0.03955	0.99897	
1112	11.11000	3499.77925	771.17524	1318.68991	2.23653	-1.40223	8.81853	0.50331	0.98788	0.15224	0.03015	-0.15326	0.98757	0.03481	-0.02447	-0.03901	0.99894	
1113	11.12000	3504.60456	783.43838	1319.41813	2.23723	-1.22407	9.22962	0.46568	0.98683	0.15945	0.02733	-0.16035	0.98643	0.03511	-0.02136	-0.03903	0.99901	
1114	11.13000	3509.29506	795.31245	1320.16775	2.41242	-1.32601	8.53582	0.69646	0.98866	0.14733	0.02911	-0.14839	0.98819	0.03819	-0.02314	-0.04208	0.99885	
1115	11.14000	3513.89604	807.21173	1320.98516	2.33080	-1.17431	9.19430	0.48094	0.98694	0.15883	0.02671	-0.15975	0.98647	0.03687	-0.02049	-0.04066	0.99896	
1116	11.15000	3518.42661	818.83023	1321.90011	2.25540	-1.25233	9.03014	0.57231	0.98737	0.15598	0.02774	-0.15692	0.98698	0.03544	-0.02186	-0.03934	0.99899	
1117	11.16000	3522.84665	830.69578	1322.82168	2.41902	-1.37331	9.04867	0.56102	0.98727	0.15613	0.03029	-0.15723	0.98683	0.03792	-0.02397	-0.04220	0.99882	
1118	11.17000	3527.15782	842.57293	1323.77955	2.51542	-1.28611	9.21991	0.53085	0.98683	0.15910	0.02917	-0.16018	0.98629	0.03973	-0.02245	-0.04388	0.99878	
1119	11.18000	3531.37551	854.36132	1324.70501	2.53574	-1.37108	9.41847	0.51020	0.98624	0.16244	0.03082	-0.16360	0.98573	0.03973	-0.02393	-0.04423	0.99873	
1120	11.19000	3535.36470	866.09956	1326.13605	2.51884	-0.42539	9.51934	0.80512	0.98620	0.16490	0.01458	-0.16538	0.98533	0.04212	-0.00742	-0.04395	0.99901	
1121	11.20000	3539.77519	878.29851	1326.93382	2.77466	-1.43265	9.29193	0.71005	0.98657	0.16008	0.03246	-0.16141	0.98592	0.04374	-0.02500	-0.04839	0.99852	
1122	11.21000	3543.77708	890.32216	1328.19660	2.63394	-1.20956	10.14578	0.51987	0.98414	0.17501	0.02885	-0.17611	0.98349	0.04152	-0.02111	-0.04594	0.99872	
1123	11.22000	3547.71888	901.85714	1329.46850	2.63844	-1.32422	9.77218	0.57553	0.98523	0.16850	0.03056	-0.16969	0.98463	0.04145	-0.02311	-0.04602	0.99867	
1124	11.23000	3551.61235	913.84396	1330.79837	2.71218	-1.32380	9.88394	0.56049	0.98489	0.17038	0.03086	-0.17161	0.98424	0.04266	-0.02310	-0.04731	0.99861	
1125	11.24000	3555.41163	925.77939	1332.07548	2.70495	-1.35889	10.01990	0.52240	0.98447	0.17269	0.03154	-0.17394	0.98384	0.04235	-0.02371	-0.04718	0.99860	
1126	11.25000	3559.13546	937.85621	1333.34636	2.75995	-1.31447	10.08526	0.57528	0.98429	0.17382	0.03099	-0.17507	0.98360	0.04340	-0.02294	-0.04814	0.99858	
1127	11.26000	3562.79582	949.81439	1334.64800	2.74006	-1.51903	10.14434	0.55557	0.98402	0.17468	0.03448	-0.17607	0.98346	0.04239	-0.02651	-0.04779	0.99851	
1128	11.27000	3566.37843	961.91679	1335.92188	2.71967	-1.46698	10.26630	0.58202	0.98367	0.17683	0.03362	-0.17817	0.98310	0.04213	-0.02560	-0.04743	0.99855	
1129	11.28000	3569.95250	974.01349	1337.25004	2.71359	-1.62402	10.31937	0.56215	0.98343	0.17761	0.03633	-0.17906	0.98296	0.04151	-0.02834	-0.04732	0.99848	
1130	11.29000	3573.47461	986.14968	1338.61261	2.64295	-1.62832	10.43484	0.55998	0.98306	0.17964	0.03627	-0.18104	0.98265	0.04021	-0.02842	-0.04609	0.99853	
1131	11.30000	3576.92565	998.30845	1339.88619	2.71080	-1.74095	10.56554	0.57583	0.98259	0.18174	0.03850	-0.18328	0.98221	0.04093	-0.03038	-0.04727	0.99842	
1132	11.31000	3580.35373	1010.58866	1341.26256	2.72286	-1.91812	10.75281	0.53369	0.98189	0.18480	0.04171	-0.18647	0.98163	0.04043	-0.03347	-0.04748	0.99831	
1133	11.32000	3583.65932	1022.87130	1342.55763	2.70703	-1.83560	10.90953	0.57358	0.98142	0.18756	0.04036	-0.18916	0.98112	0.04032	-0.03203	-0.04720	0.99837	
1134	11.33000	3586.91637	1035.02119	1343.80937	2.69773	-2.10407	11.07415	0.51748	0.98072	0.19017	0.04503	-0.19195	0.98062	0.03915	-0.03671	-0.04704	0.99822	
1135	11.34000	3590.02337	1047.31828	1344.97077	2.70252	-2.16498	11.26337	0.52172	0.98004	0.19336	0.04622	-0.19518	0.98000	0.03887	-0.03778	-0.04712	0.99817	
1136	11.35000	3593.15721	1059.52241	1346.20708	2.56605	-2.34947	11.46799	0.53448	0.97921	0.19682	0.04904	-0.19865	0.97942	0.03573	-0.04099	-0.04473	0.99816	
1137	11.36000	3596.16078	1071.97712	1347.42191	2.66886	-2.40783	11.61224	0.54737	0.97867	0.19915	0.05048	-0.20111	0.97886	0.03716	-0.04201	-0.04652	0.99803	
1138	11.37000	3599.15978	1084.72643	1348.64161	2.61531	-2.44829	12.44238	0.60986	0.97562	0.21333	0.05150	-0.21526	0.97592	0.03536	-0.04272	-0.04559	0.99805	
1139	11.38000	3601.98952	1096.51457	1349.65415	2.45586	-2.61308	11.94789	0.49148	0.97732	0.20492	0.05343	-0.20681	0.97784	0.03249	-0.04559	-0.04281	0.99804	
1140	11.39000	3604.84200	1110.50076	1350.94046	2.52986	-2.81191	11.41984	2.34908	0.97902	0.19568	0.05678	-0.19776	0.97968	0.03356	-0.04906	-0.04409	0.99782	
1141	11.40000	3607.41116	1121.38656	1351.92191	2.43449	-2.94401	12.32145	0.47962	0.97568	0.21107	0.05920	-0.21311	0.97655	0.03055	-0.05136	-0.04242	0.99778	
1142	11.41000	3610.02409	1133.86459	1353.02901	2.39144	-3.13309	12.46462	0.51244	0.97497	0.21342	0.06233	-0.21551	0.97607	0.02896	-0.05466	-0.04166	0.99764	
1143	11.42000	3612.54304	1146.39224	1354.09381	2.44128	-3.25619	12.59597	0.48951	0.97436	0.21552	0.06467	-0.21772	0.97557	0.02919	-0.05680	-0.04253	0.99748	
1144	11.43000	3615.01298	1158.90869	1355.17706	2.32066	-3.40317	12.74533	0.54658	0.97364	0.21809	0.06678	-0.22023	0.97509	0.02641	-0.05936	-0.04042	0.99742	
1145	11.44000	3617.33379	1171.49702	1356.10327	2.26328	-3.53991	12.85412	0.55348	0.97308	0.21992	0.06894	-0.22205	0.97472	0.02478	-0.06174	-0.03942	0.99731	
1146	11.45000	3619.67683	1184.11146	1357.05145	2.17875	-3.65459	13.00907	0.53650	0.97235	0.22258	0.07062	-0.22465	0.97418	0.02270	-0.06374	-0.03794	0.99725	
1147	11.46000	3621.96850	1196.74342	1358.05194	2.12694	-3.86916	13.11238	0.59312	0.97171	0.22427	0.07409	-0.22634	0.97382	0.02085	-0.06748	-0.03703	0.99703	
1148	11.47000	3624.11658	1209.40784	1358.94562	2.04271	-4.03112	13.27332	0.61304	0.97088	0.22701	0.07656	-0.22903	0.97324	0.01856	-0.07030	-0.03556	0.99689	
1149	11.48000	3626.25237	1222.12053	1359.89191	2.04187	-4.15773	13.35016	0.58545	0.97042	0.22824	0.07873	-0.23029	0.97296	0.01794	-0.07250	-0.03554	0.99673	
1150	11.49000	3628.30081	1234.82142	1360.83746	2.00009	-4.33079	13.46105	0.62497	0.96975	0.23008	0.08152	-0.23212	0.97255	0.01637	-0.07551	-0.03480	0.99654	
1151	11.50000	3630.22005	1247.50565	1361.73181	1.86823	-4.44665	13.56277	0.66047	0.96919	0.23193	0.08297	-0.23380	0.97219	0.01352	-0.07753	-0.03250	0.99646	
1152	11.51000	3632.14064	1260.23584	1362.72509	1.91209	-4.62207	13.55174	0.62709	0.96900	0.23158	0.08611	-0.23356	0.97225	0.01357	-0.08058	-0.03326	0.99619	
1153	11.52000	3633.83053	1272.95743	1363.60274	1.81891	-4.73626	13.64812	0.66749	0.96844	0.23329	0.08769	-0.23515	0.97189	0.01137	-0.08257	-0.03163	0.99608	
1154	11.53000	3635.47832	1285.60117	1364.47766	1.64674	-4.82034	13.75940	0.72758	0.96787	0.23540	0.08842	-0.23700	0.97148	0.00793	-0.08403	-0.02864	0.99605	
1155	11.54000	3637.05908	1298.32314	1365.43873	1.75275	-5.05180	13.69016	0.68927	0.96782	0.23394	0.09275	-0.23575	0.97177	0.00889	-0.08806	-0.03047	0.99565	
1156	11.55000	3638.54490	1310.97196	1366.37063	1.68399	-5.13706	13.75714	0.72795	0.96741	0.23515	0.09392	-0.23685	0.97152	0.00726	-0.08954	-0.02927	0.99555	
1157	11.56000	3639.97162	1323.65158	1367.26659	1.62319	-5.23304	13.79419	0.71999	0.96711	0.23583	0.09529	-0.23744	0.97138	0.00577	-0.09121	-0.02821	0.99543	
1158	11.57000	3641.35365	1336.31877	1368.22041	1.59699	-5.43368	13.89169	0.73039	0.96639	0.23743	0.09858	-0.23901	0.97101	0.00433	-0.09469	-0.02774	0.99512	
1159	11.58000	3642.67337	1349.17594	1369.35830	1.29466	-5.37870	13.82917	0.63930	0.96674	0.23691	0.09640	-0.23798	0.97127	-0.00046	-0.09374	-0.02249	0.99534	
1160	11.59000	3643.82685	1361.76171	1370.25335	1.18231	-5.47399	13.88769	0.63757	0.96634	0.23806	0.09754	-0.23892	0.97103	-0.00286	-0.09539	-0.02054	0.99523	
1161	11.60000	3644.91774	1374.33640	1371.31932	1.11063	-5.52784	13.91021	0.59227	0.96616	0.23854	0.09815	-0.23928	0.97094	-0.00434	-0.09633	-0.01929	0.99516	
1162	11.61000	3645.88949	1386.58039	1372.26050	1.43537	-5.67342	14.06176	0.67991	0.96528	0.24049	0.10195	-0.24178	0.97033	0.00029	-0.09886	-0.02493	0.99479	
1163	11.62000	3646.71533	1398.89127	1373.23100	1.29235	-5.65059	14.24371	0.59785	0.96455	0.24383	0.10096	-0.24485	0.96956	-0.00236	-0.09846	-0.02244	0.99489	
1164	11.63000	3647.42990	1411.45108	1374.33596	1.03835	-5.63704	14.28746	0.48696	0.96438	0.24502	0.09964	-0.24559	0.96935	-0.00668	-0.09823	-0.01803	0.99500	
1165	11.64000	3648.12529	1423.62308	1375.29579	1.27368	-5.66197	14.46161	0.49995	0.96359	0.24755	0.10106	-0.24851	0.96862	-0.00311	-0.09866	-0.02212	0.99488	
1166	11.65000	3648.73304	1436.08629	1376.53466	0.94840	-5.70114	14.51104	0.45658	0.96331	0.24894	0.10030	-0.24933	0.96838	-0.00886	-0.09934	-0.01647	0.99492	
1167	11.66000	3649.28004	1448.50606	1377.66423	0.88558	-5.70506	14.65602	0.47728	0.96267	0.25150	0.10007	-0.25176	0.96774	-0.01020	-0.09941	-0.01538	0.99493	
1168	11.67000	3649.84378	1460.92893	1378.77647	0.89419	-5.70154	14.77608	0.58990	0.96215	0.25351	0.10003	-0.25378	0.96721	-0.01024	-0.09935	-0.01553	0.99493	
1169	11.68000	3650.57503	1473.31783	1380.04972	0.91102	-5.76192	14.91234	0.62266	0.96144	0.25577	0.10109	-0.25604	0.96661	-0.01047	-0.10039	-0.01582	0.99482	
1170	11.69000	3651.22844	1485.71465	1381.27547	0.99957	-5.68525	15.09491	0.72348	0.96075	0.25871	0.10017	-0.25914	0.96580	-0.00895	-0.09906	-0.01736	0.99493	
1171	11.70000	3651.90084	1498.23350	1382.51559	0.96172	-5.70164	15.29394	0.88901	0.95981	0.26213	0.10024	-0.26247	0.96489	-0.01001	-0.09935	-0.01670	0.99491	
1172	11.71000	3652.64973	1510.50681	1383.71852	1.35451	-5.72476	15.56825	1.07372	0.95851	0.26604	0.10241	-0.26705	0.96368	-0.00399	-0.09975	-0.02352	0.99473	
1173	11.72000	3653.24868	1522.81844	1385.02970	1.26240	-5.70954	15.67226	1.03836	0.95805	0.26796	0.10171	-0.26879	0.96318	-0.00566	-0.09949	-0.02192	0.99480	
1174	11.73000	3653.76935	1535.19293	1386.46222	0.88434	-5.47478	15.37397	0.61340	0.95982	0.26367	0.09607	-0.26391	0.96449	-0.01041	-0.09541	-0.01536	0.99532	
1175	11.74000	3654.34677	1547.81312	1387.72913	1.19150	-5.54964	15.82004	0.95423	0.95761	0.27062	0.09869	-0.27134	0.96246	-0.00635	-0.09671	-0.02070	0.99510	
1176	11.75000	3654.88294	1561.04079	1389.13962	1.72218	-5.53881	15.09083	1.51189	0.96101	0.25743	0.10097	-0.25913	0.96583	0.00390	-0.09652	-0.02991	0.99488	
1177	11.76000	3655.25235	1571.87059	1390.42298	1.13210	-5.39841	15.87920	0.56283	0.95757	0.27177	0.09588	-0.27240	0.96216	-0.00673	-0.09408	-0.01967	0.99537	
1178	11.77000	3655.66156	1585.00036	1391.96585	1.68447	-5.54550	16.33281	0.76909	0.95515	0.27837	0.10096	-0.27990	0.96003	0.00105	-0.09664	-0.02926	0.99489	
1179	11.78000	3656.03350	1597.58216	1393.50278	1.75151	-5.46951	16.57299	0.83980	0.95409	0.28231	0.10003	-0.28394	0.95884	0.00212	-0.09532	-0.03043	0.99498	
1180	11.79000	3656.31190	1609.23274	1394.79356	1.53001	-5.47930	16.41949	0.54806	0.95483	0.28012	0.09911	-0.28138	0.95960	-0.00137	-0.09549	-0.02658	0.99508	
1181	11.80000	3656.50005	1621.65044	1396.07316	1.66104	-5.48068	16.67783	0.56235	0.95355	0.28422	0.09977	-0.28568	0.95833	0.00037	-0.09551	-0.02885	0.99501	
1182	11.81000	3656.79351	1634.28814	1397.53679	2.01084	-5.39462	17.00140	0.76095	0.95206	0.28906	0.10011	-0.29110	0.95667	0.00608	-0.09401	-0.03493	0.99496	
1183	11.82000	3656.92576	1646.11514	1398.75795	1.73659	-5.39951	16.98282	0.52848	0.95215	0.28922	0.09881	-0.29079	0.95679	0.00151	-0.09410	-0.03017	0.99511	
1184	11.83000	3657.09993	1658.45083	1399.95038	1.78689	-5.38539	17.13426	0.51485	0.95140	0.29167	0.09883	-0.29331	0.95601	0.00216	-0.09385	-0.03104	0.99510	
1185	11.84000	3657.31960	1671.33698	1401.17478	2.20556	-5.38754	17.78846	0.86520	0.94798	0.30184	0.10109	-0.30415	0.95259	0.00798	-0.09389	-0.03831	0.99484	
1186	11.85000	3657.70969	1686.48982	1402.58678	2.74496	-5.49088	16.15798	2.24123	0.95609	0.27357	0.10513	-0.27701	0.96067	0.01940	-0.09569	-0.04767	0.99427	
1187	11.86000	3657.75773	1694.75567	1403.48476	1.22801	-5.32410	18.02003	1.13354	0.94685	0.30739	0.09485	-0.30801	0.95135	-0.00832	-0.09279	-0.02134	0.99546	
1188	11.87000	3657.96411	1707.34520	1404.58936	1.30360	-5.17058	18.07174	1.00922	0.94680	0.30818	0.09271	-0.30895	0.95106	-0.00632	-0.09012	-0.02266	0.99567	
1189	11.88000	3658.10918	1720.19428	1405.62323	1.50091	-5.03402	18.24933	0.97980	0.94604	0.31086	0.09151	-0.31194	0.95010	-0.00259	-0.08775	-0.02609	0.99580	
1190	11.89000	3658.44449	1734.57896	1406.83994	1.77021	-5.05124	17.68141	2.53517	0.94906	0.30099	0.09323	-0.30254	0.95313	0.00270	-0.08805	-0.03077	0.99564	
1191	11.90000	3658.37031	1746.39834	1407.84148	2.00235	-4.96711	18.92522	0.52669	0.94239	0.32127	0.09319	-0.32312	0.94635	0.00499	-0.08658	-0.03481	0.99564	
1192	11.91000	3658.32448	1759.01468	1408.71031	2.13490	-4.93417	19.23960	0.52503	0.94065	0.32627	0.09343	-0.32830	0.94455	0.00685	-0.08601	-0.03711	0.99560	
1193	11.92000	3658.18668	1771.62683	1409.49410	2.14140	-4.88663	19.52390	0.53331	0.93908	0.33097	0.09272	-0.33299	0.94291	0.00677	-0.08518	-0.03723	0.99567	
1194	11.93000	3658.02372	1784.29702	1410.18536	2.16109	-4.97413	19.82433	0.50123	0.93719	0.33582	0.09430	-0.33786	0.94118	0.00609	-0.08671	-0.03757	0.99553	
1195	11.94000	3657.78787	1797.59615	1410.90790	2.53331	-4.98616	20.43908	1.00003	0.93350	0.34527	0.09680	-0.34789	0.93747	0.01110	-0.08692	-0.04403	0.99524	
1196	11.95000	3657.50338	1810.31762	1411.62042	2.60000	-4.96632	20.73679	0.89258	0.93171	0.35004	0.09694	-0.35275	0.93564	0.01180	-0.08657	-0.04519	0.99522	
1197	11.96000	3657.13580	1822.70879	1412.30000	2.24098	-5.00688	20.71369	0.55097	0.93179	0.35024	0.09540	-0.35235	0.93585	0.00573	-0.08728	-0.03895	0.99542	
1198	11.97000	3656.75569	1835.62755	1412.92660	2.28689	-4.99736	20.97939	0.53334	0.93016	0.35450	0.09556	-0.35667	0.93421	0.00609	-0.08711	-0.03975	0.99541	
1199	11.98000	3656.38560	1850.20833	1413.47656	2.29629	-5.05685	20.28263	2.40004	0.93434	0.34306	0.09650	-0.34530	0.93847	0.00705	-0.08814	-0.03991	0.99531	
1200	11.99000	3655.78346	1861.17129	1413.59435	2.44609	-4.47053	21.90284	0.73808	0.92499	0.36961	0.08817	-0.37190	0.92821	0.01055	-0.07795	-0.04255	0.99605	
1201	12.00000	3655.21707	1874.22772	1414.02194	2.43556	-4.46158	22.20264	0.80023	0.92305	0.37448	0.08802	-0.37674	0.92627	0.00998	-0.07779	-0.04237	0.99607	
1202	12.01000	3654.63343	1887.18708	1414.29144	2.49664	-4.57955	22.51870	0.75706	0.92081	0.37941	0.09037	-0.38176	0.92421	0.00969	-0.07984	-0.04342	0.99586	
1203	12.02000	3653.92737	1900.24268	1414.47909	2.42634	-4.77623	22.86297	0.67206	0.91824	0.38493	0.09310	-0.38718	0.92198	0.00669	-0.08326	-0.04219	0.99563	
1204	12.03000	3653.23125	1913.35016	1414.54913	2.36908	-4.87338	23.19078	0.67558	0.91588	0.39023	0.09430	-0.39237	0.91980	0.00457	-0.08495	-0.04119	0.99553	
1205	12.04000	3651.90968	1926.49226	1415.25335	3.24137	-4.05462	23.86819	0.90136	0.91219	0.40033	0.08744	-0.40362	0.91463	0.02314	-0.07071	-0.05640	0.99590	
1206	12.05000	3651.00473	1940.18233	1415.72185	2.99613	-3.88155	23.98349	0.78871	0.91157	0.40268	0.08301	-0.40554	0.91385	0.02028	-0.06769	-0.05215	0.99634	
1207	12.06000	3650.15477	1953.35274	1415.73477	2.92595	-3.88353	24.32008	0.78963	0.90917	0.40815	0.08266	-0.41089	0.91149	0.01866	-0.06773	-0.05093	0.99640	
1208	12.07000	3649.16497	1966.56900	1415.74372	3.07873	-3.82817	24.64268	0.82400	0.90690	0.41310	0.08299	-0.41603	0.90911	0.02102	-0.06676	-0.05359	0.99633	
1209	12.08000	3647.97659	1979.92385	1415.66608	3.09308	-3.93116	25.15077	0.84854	0.90306	0.42103	0.08490	-0.42400	0.90545	0.01975	-0.06856	-0.05383	0.99619	
1210	12.09000	3646.74142	1993.09153	1415.29501	2.70465	-4.26333	25.48174	0.84737	0.90022	0.42658	0.08734	-0.42903	0.90323	0.01065	-0.07434	-0.04706	0.99612	
1211	12.10000	3645.37078	2006.15521	1415.11354	2.72540	-4.21585	25.95494	0.88132	0.89671	0.43403	0.08684	-0.43648	0.89965	0.01062	-0.07351	-0.04742	0.99617	
1212	12.11000	3644.05399	2019.74447	1414.83937	3.06019	-4.22672	26.49395	1.10169	0.89255	0.44195	0.08968	-0.44489	0.89546	0.01495	-0.07370	-0.05324	0.99586	
1213	12.12000	3642.42222	2032.29053	1414.29550	2.89516	-4.41739	26.46480	0.82034	0.89255	0.44160	0.09137	-0.44432	0.89580	0.01094	-0.07702	-0.05036	0.99576	
1214	12.13000	3640.65161	2045.53107	1413.74546	2.49234	-4.77266	26.86807	0.81502	0.88896	0.44828	0.09380	-0.45037	0.89284	0.00122	-0.08320	-0.04333	0.99559	
1215	12.14000	3638.99959	2058.40412	1413.35629	2.84237	-4.73827	27.16276	1.01289	0.88667	0.45231	0.09604	-0.45496	0.89049	0.00646	-0.08260	-0.04942	0.99536	
1216	12.15000	3637.16340	2071.57049	1413.15604	2.95854	-4.71858	27.49676	1.00953	0.88403	0.45732	0.09670	-0.46013	0.88781	0.00785	-0.08226	-0.05144	0.99528	
1217	12.16000	3635.23389	2084.74990	1412.64877	2.94734	-4.88129	27.86214	1.03477	0.88087	0.46286	0.09916	-0.46565	0.88495	0.00574	-0.08509	-0.05123	0.99506	
1218	12.17000	3633.19246	2098.54303	1411.90722	3.07819	-5.10216	28.62125	1.32100	0.87433	0.47413	0.10367	-0.47712	0.87883	0.00460	-0.08893	-0.05349	0.99460	
1219	12.18000	3631.26077	2111.13830	1411.42080	2.70162	-5.01534	28.37545	1.00477	0.87648	0.47109	0.09923	-0.47343	0.88083	-0.00003	-0.08742	-0.04695	0.99506	
1220	12.19000	3629.20577	2124.46270	1410.83423	2.57426	-5.21616	28.84760	1.02051	0.87228	0.47842	0.10122	-0.48048	0.87699	-0.00448	-0.09091	-0.04473	0.99485	
