NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	3D
MARKER_NAMES	DroneElCapitan - 1	DroneElCapitan - 2	DroneElCapitan - 3	DroneElCapitan - 4	DroneElCapitan - 5
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Virtual
Frame	Time	DroneElCapitan - 1 X	DroneElCapitan - 1 Y	DroneElCapitan - 1 Z	DroneElCapitan - 2 X	DroneElCapitan - 2 Y	DroneElCapitan - 2 Z	DroneElCapitan - 3 X	DroneElCapitan - 3 Y	DroneElCapitan - 3 Z	DroneElCapitan - 4 X	DroneElCapitan - 4 Y	DroneElCapitan - 4 Z	DroneElCapitan - 5 X	DroneElCapitan - 5 Y	DroneElCapitan - 5 Z	
20	0.19000	-23.535	521.422	60.660	615.407	-409.224	73.736	-143.650	-249.298	71.841	12.726	468.837	63.768	760.581	353.346	72.374
21	0.20000	-23.539	521.324	60.714	615.464	-409.230	73.683	-143.668	-249.345	71.789	12.705	468.842	63.798	760.571	353.343	72.417
22	0.21000	-23.550	521.392	60.738	615.437	-409.202	73.661	-143.677	-249.234	71.722	12.721	468.809	63.777	760.572	353.362	72.464
23	0.22000	-23.536	521.341	60.706	615.447	-409.280	73.690	-143.651	-249.299	71.795	12.718	468.853	63.764	760.587	353.319	72.396
24	0.23000	-23.543	521.357	60.691	615.406	-409.205	73.645	-143.652	-249.329	71.795	12.694	468.782	63.731	760.558	353.342	72.327
25	0.24000	-23.543	521.253	60.660	615.462	-409.202	73.668	-143.664	-249.320	71.776	12.721	468.763	63.723	760.568	353.332	72.349
26	0.25000	-23.540	521.327	60.678	615.443	-409.202	73.672	-143.672	-249.337	71.787	12.729	468.795	63.729	760.571	353.339	72.354
27	0.26000	-23.510	521.298	60.586	615.445	-409.239	73.601	-143.623	-249.366	71.772	12.734	468.697	63.741	760.592	353.293	72.258
28	0.27000	-23.526	521.272	60.660	615.447	-409.239	73.623	-143.667	-249.354	71.792	12.746	468.733	63.728	760.584	353.290	72.290
29	0.28000	-23.540	521.262	60.663	615.466	-409.182	73.684	-143.677	-249.280	71.810	12.742	468.742	63.743	760.576	353.337	72.341
30	0.29000	-23.529	521.316	60.705	615.460	-409.187	73.688	-143.666	-249.316	71.797	12.725	468.789	63.806	760.576	353.350	72.414
31	0.30000	-23.505	521.335	60.715	615.431	-409.180	73.663	-143.660	-249.278	71.808	12.748	468.811	63.829	760.593	353.345	72.394
32	0.31000	-23.541	521.346	60.676	615.466	-409.224	73.689	-143.670	-249.367	71.774	12.761	468.758	63.780	760.585	353.320	72.411
33	0.32000	-23.546	521.237	60.646	615.448	-409.259	73.634	-143.639	-249.357	71.781	12.744	468.756	63.767	760.582	353.289	72.326
34	0.33000	-23.554	521.231	60.599	615.427	-409.314	73.608	-143.657	-249.440	71.747	12.735	468.640	63.703	760.569	353.222	72.278
35	0.34000	-23.560	521.281	60.631	615.441	-409.277	73.610	-143.649	-249.371	71.791	12.741	468.654	63.747	760.574	353.266	72.273
36	0.35000	-23.568	521.325	60.685	615.442	-409.217	73.670	-143.630	-249.358	71.739	12.746	468.789	63.746	760.573	353.339	72.414
37	0.36000	-23.512	521.326	60.731	615.472	-409.298	73.678	-143.652	-249.324	71.793	12.723	468.768	63.729	760.599	353.287	72.379
38	0.37000	-23.494	521.334	60.755	615.465	-409.273	73.623	-143.647	-249.322	71.808	12.760	468.749	63.775	760.615	353.284	72.346
39	0.38000	-23.553	521.305	60.686	615.470	-409.259	73.655	-143.661	-249.337	71.754	12.753	468.682	63.747	760.583	353.290	72.384
40	0.39000	-23.540	521.275	60.672	615.495	-409.316	73.641	-143.688	-249.340	71.733	12.722	468.631	63.708	760.580	353.250	72.364
41	0.40000	-23.538	521.302	60.689	615.496	-409.288	73.629	-143.634	-249.371	71.767	12.740	468.683	63.760	760.594	353.283	72.353
42	0.41000	-23.530	521.290	60.673	615.442	-409.278	73.663	-143.658	-249.398	71.822	12.745	468.703	63.754	760.585	353.263	72.320
43	0.42000	-23.503	521.285	60.690	615.519	-409.280	73.650	-143.631	-249.364	71.776	12.774	468.709	63.762	760.621	353.280	72.365
44	0.43000	-23.505	521.288	60.691	615.500	-409.233	73.624	-143.630	-249.387	71.737	12.758	468.669	63.712	760.604	353.296	72.355
45	0.44000	-23.505	521.244	60.600	615.490	-409.319	73.605	-143.660	-249.372	71.735	12.740	468.654	63.709	760.602	353.234	72.290
46	0.45000	-23.522	521.254	60.638	615.496	-409.292	73.610	-143.632	-249.388	71.731	12.748	468.592	63.721	760.598	353.249	72.325
47	0.46000	-23.534	521.219	60.697	615.472	-409.278	73.589	-143.666	-249.325	71.768	12.757	468.678	63.775	760.592	353.259	72.323
48	0.47000	-23.528	521.372	60.722	615.501	-409.257	73.653	-143.632	-249.302	71.786	12.757	468.757	63.792	760.609	353.327	72.391
49	0.48000	-23.525	521.390	60.746	615.483	-409.210	73.680	-143.637	-249.263	71.774	12.766	468.772	63.732	760.608	353.353	72.411
50	0.49000	-23.527	521.262	60.651	615.506	-409.279	73.624	-143.649	-249.346	71.786	12.744	468.726	63.731	760.599	353.287	72.294
51	0.50000	-23.497	521.257	60.621	615.474	-409.268	73.567	-143.629	-249.420	71.752	12.764	468.642	63.716	760.607	353.252	72.249
52	0.51000	-23.530	521.211	60.615	615.512	-409.301	73.590	-143.633	-249.379	71.722	12.741	468.631	63.699	760.595	353.253	72.290
53	0.52000	-23.523	521.184	60.598	615.511	-409.331	73.599	-143.652	-249.365	71.732	12.768	468.637	63.710	760.608	353.222	72.286
54	0.53000	-23.495	521.273	60.684	615.486	-409.269	73.638	-143.653	-249.337	71.750	12.752	468.626	63.702	760.606	353.259	72.346
55	0.54000	-23.511	521.327	60.665	615.516	-409.244	73.656	-143.646	-249.361	71.703	12.749	468.756	63.734	760.603	353.321	72.421
56	0.55000	-23.538	521.336	60.686	615.510	-409.229	73.584	-143.636	-249.358	71.770	12.741	468.706	63.733	760.591	353.330	72.289
57	0.56000	-23.516	521.237	60.617	615.505	-409.276	73.602	-143.647	-249.398	71.730	12.751	468.622	63.724	760.597	353.257	72.309
58	0.57000	-23.557	521.245	60.668	615.499	-409.289	73.600	-143.675	-249.340	71.730	12.748	468.606	63.691	760.581	353.257	72.314
59	0.58000	-23.530	521.302	60.675	615.513	-409.279	73.611	-143.653	-249.424	71.785	12.763	468.692	63.675	760.600	353.278	72.265
60	0.59000	-23.553	521.297	60.584	615.519	-409.273	73.671	-143.640	-249.385	71.791	12.756	468.687	63.718	760.593	353.296	72.296
61	0.60000	-23.532	521.367	60.701	615.487	-409.262	73.654	-143.634	-249.308	71.802	12.750	468.806	63.767	760.605	353.330	72.350
62	0.61000	-23.525	521.336	60.672	615.498	-409.293	73.615	-143.658	-249.331	71.796	12.780	468.732	63.723	760.615	353.281	72.281
63	0.62000	-23.522	521.220	60.616	615.494	-409.316	73.568	-143.642	-249.382	71.720	12.744	468.594	63.622	760.597	353.229	72.229
64	0.63000	-23.522	521.215	60.575	615.502	-409.363	73.502	-143.638	-249.471	71.691	12.780	468.602	63.627	760.612	353.189	72.177
65	0.64000	-23.552	521.288	60.619	615.510	-409.338	73.568	-143.604	-249.431	71.740	12.786	468.663	63.695	760.613	353.247	72.250
66	0.65000	-23.501	521.319	60.668	615.551	-409.273	73.666	-143.601	-249.332	71.817	12.759	468.737	63.732	760.629	353.317	72.313
67	0.66000	-23.516	521.352	60.712	615.509	-409.219	73.669	-143.635	-249.342	71.769	12.757	468.742	63.687	760.605	353.338	72.365
68	0.67000	-23.501	521.315	60.673	615.521	-409.219	73.605	-143.637	-249.362	71.809	12.799	468.782	63.764	760.626	353.326	72.281
69	0.68000	-23.495	521.192	60.598	615.528	-409.269	73.537	-143.657	-249.399	71.725	12.779	468.657	63.682	760.615	353.251	72.217
70	0.69000	-23.513	521.136	60.515	615.497	-409.326	73.532	-143.592	-249.426	71.704	12.823	468.613	63.692	760.633	353.198	72.197
71	0.70000	-23.512	521.259	60.600	615.508	-409.261	73.545	-143.622	-249.378	71.763	12.753	468.635	63.633	760.605	353.277	72.162
72	0.71000	-23.531	521.336	60.627	615.516	-409.255	73.608	-143.648	-249.331	71.808	12.764	468.739	63.715	760.607	353.316	72.234
73	0.72000	-23.522	521.361	60.678	615.536	-409.220	73.628	-143.643	-249.342	71.798	12.787	468.671	63.731	760.615	353.326	72.299
74	0.73000	-23.529	521.321	60.684	615.517	-409.219	73.605	-143.609	-249.336	71.797	12.787	468.724	63.736	760.616	353.333	72.283
75	0.74000	-23.555	521.262	60.577	615.491	-409.219	73.569	-143.631	-249.372	71.772	12.798	468.681	63.706	760.598	353.304	72.203
76	0.75000	-23.543	521.182	60.602	615.518	-409.277	73.526	-143.631	-249.437	71.684	12.773	468.574	63.678	760.594	353.244	72.249
77	0.76000	-23.516	521.186	60.609	615.512	-409.310	73.540	-143.626	-249.430	71.719	12.760	468.678	63.717	760.607	353.241	72.250
78	0.77000	-23.509	521.310	60.672	615.543	-409.278	73.619	-143.660	-249.369	71.794	12.771	468.688	63.687	760.616	353.284	72.268
79	0.78000	-23.521	521.305	60.682	615.544	-409.198	73.636	-143.632	-249.360	71.807	12.781	468.675	63.730	760.610	353.334	72.300
80	0.79000	-23.513	521.261	60.648	615.497	-409.271	73.629	-143.618	-249.351	71.802	12.765	468.711	63.726	760.613	353.284	72.278
81	0.80000	-23.545	521.232	60.628	615.496	-409.276	73.574	-143.616	-249.379	71.730	12.765	468.612	63.669	760.597	353.263	72.256
82	0.81000	-23.523	521.175	60.546	615.468	-409.332	73.523	-143.640	-249.399	71.719	12.772	468.533	63.648	760.602	353.185	72.165
83	0.82000	-23.504	521.186	60.617	615.467	-409.269	73.529	-143.654	-249.380	71.691	12.759	468.543	63.598	760.595	353.221	72.208
84	0.83000	-23.502	521.248	60.629	615.523	-409.235	73.641	-143.654	-249.349	71.782	12.781	468.774	63.710	760.616	353.308	72.293
85	0.84000	-23.496	521.388	60.777	615.510	-409.179	73.691	-143.638	-249.317	71.848	12.748	468.815	63.809	760.609	353.377	72.403
86	0.85000	-23.498	521.288	60.701	615.523	-409.234	73.690	-143.611	-249.305	71.775	12.770	468.798	63.785	760.625	353.334	72.424
87	0.86000	-23.493	521.252	60.686	615.517	-409.202	73.603	-143.625	-249.354	71.722	12.770	468.701	63.695	760.613	353.317	72.337
88	0.87000	-23.574	521.156	60.563	615.518	-409.241	73.520	-143.668	-249.438	71.683	12.764	468.533	63.621	760.567	353.255	72.193
89	0.88000	-23.521	521.122	60.551	615.521	-409.268	73.496	-143.664	-249.450	71.709	12.792	468.563	63.571	760.599	353.219	72.110
90	0.89000	-23.516	521.220	60.633	615.506	-409.246	73.562	-143.657	-249.380	71.738	12.752	468.624	63.668	760.593	353.270	72.240
91	0.90000	-23.513	521.248	60.674	615.502	-409.223	73.588	-143.659	-249.314	71.798	12.800	468.739	63.765	760.616	353.301	72.275
92	0.91000	-23.551	521.272	60.722	615.547	-409.233	73.613	-143.620	-249.330	71.796	12.712	468.640	63.771	760.582	353.333	72.328
93	0.92000	-23.526	521.237	60.658	615.501	-409.213	73.599	-143.641	-249.369	71.764	12.750	468.738	63.736	760.590	353.319	72.297
94	0.93000	-23.566	521.198	60.600	615.511	-409.247	73.568	-143.619	-249.375	71.749	12.780	468.642	63.670	760.592	353.286	72.217
95	0.94000	-23.537	521.274	60.608	615.521	-409.278	73.552	-143.671	-249.377	71.736	12.761	468.660	63.666	760.596	353.274	72.217
96	0.95000	-23.546	521.264	60.605	615.542	-409.275	73.598	-143.640	-249.346	71.768	12.764	468.704	63.688	760.603	353.299	72.240
97	0.96000	-23.489	521.288	60.721	615.504	-409.237	73.651	-143.655	-249.307	71.743	12.749	468.722	63.706	760.610	353.305	72.386
98	0.97000	-23.514	521.320	60.707	615.536	-409.229	73.616	-143.629	-249.360	71.757	12.773	468.659	63.767	760.612	353.314	72.362
99	0.98000	-23.561	521.245	60.646	615.535	-409.303	73.614	-143.665	-249.385	71.748	12.737	468.626	63.714	760.582	353.266	72.310
100	0.99000	-23.548	521.193	60.647	615.520	-409.286	73.492	-143.668	-249.420	71.693	12.757	468.539	63.648	760.582	353.234	72.211
101	1.00000	-23.552	521.111	60.619	615.506	-409.225	73.537	-143.648	-249.454	71.719	12.749	468.492	63.638	760.565	353.246	72.210
102	1.01000	-23.511	521.269	60.639	615.559	-409.165	73.566	-143.648	-249.406	71.723	12.732	468.578	63.713	760.583	353.334	72.286
103	1.02000	-23.505	521.345	60.734	615.547	-409.069	73.707	-143.661	-249.313	71.789	12.761	468.661	63.761	760.591	353.410	72.433
104	1.03000	-23.516	521.346	60.792	615.528	-409.109	73.763	-143.653	-249.336	71.816	12.734	468.733	63.734	760.581	353.405	72.475
105	1.04000	-23.535	521.241	60.694	615.554	-409.172	73.685	-143.645	-249.398	71.786	12.738	468.643	63.698	760.579	353.344	72.359
106	1.05000	-23.563	521.199	60.590	615.552	-409.227	73.633	-143.664	-249.420	71.696	12.732	468.578	63.691	760.565	353.296	72.344
107	1.06000	-23.552	521.205	60.610	615.533	-409.191	73.650	-143.669	-249.456	71.714	12.761	468.609	63.620	760.570	353.303	72.316
108	1.07000	-23.565	521.242	60.607	615.542	-409.154	73.694	-143.621	-249.448	71.695	12.765	468.637	63.669	760.573	353.352	72.403
109	1.08000	-23.545	521.248	60.684	615.510	-409.150	73.706	-143.666	-249.438	71.783	12.773	468.653	63.675	760.573	353.332	72.367
110	1.09000	-23.529	521.263	60.704	615.547	-409.094	73.742	-143.650	-249.388	71.757	12.763	468.631	63.697	760.578	353.380	72.451
111	1.10000	-23.561	521.258	60.663	615.527	-409.100	73.777	-143.652	-249.374	71.796	12.709	468.630	63.715	760.547	353.391	72.435
112	1.11000	-23.588	521.221	60.661	615.554	-409.114	73.684	-143.646	-249.420	71.748	12.739	468.671	63.679	760.550	353.390	72.371
113	1.12000	-23.526	521.203	60.622	615.520	-409.142	73.674	-143.671	-249.425	71.771	12.738	468.673	63.660	760.568	353.339	72.309
114	1.13000	-23.533	521.228	60.671	615.540	-409.187	73.671	-143.655	-249.395	71.756	12.771	468.647	63.664	760.589	353.320	72.347
115	1.14000	-23.512	521.193	60.662	615.556	-409.103	73.667	-143.636	-249.393	71.748	12.774	468.615	63.729	760.590	353.358	72.380
116	1.15000	-23.560	521.282	60.645	615.548	-409.125	73.684	-143.640	-249.370	71.747	12.740	468.683	63.703	760.568	353.393	72.377
117	1.16000	-23.522	521.251	60.693	615.521	-409.147	73.697	-143.651	-249.391	71.774	12.766	468.679	63.708	760.587	353.345	72.389
118	1.17000	-23.584	521.211	60.626	615.545	-409.238	73.646	-143.661	-249.411	71.730	12.766	468.654	63.659	760.574	353.303	72.322
119	1.18000	-23.563	521.224	60.601	615.525	-409.208	73.627	-143.647	-249.429	71.716	12.761	468.603	63.643	760.574	353.303	72.298
120	1.19000	-23.513	521.257	60.631	615.550	-409.213	73.668	-143.631	-249.387	71.729	12.784	468.567	63.654	760.609	353.295	72.347
121	1.20000	-23.578	521.251	60.689	615.572	-409.171	73.719	-143.673	-249.379	71.728	12.759	468.660	63.732	760.569	353.358	72.468
122	1.21000	-23.547	521.287	60.675	615.590	-409.111	73.688	-143.667	-249.370	71.759	12.775	468.617	63.674	760.583	353.384	72.368
123	1.22000	-23.528	521.305	60.693	615.565	-409.142	73.718	-143.647	-249.365	71.730	12.745	468.720	63.725	760.587	353.388	72.464
124	1.23000	-23.530	521.180	60.623	615.603	-409.201	73.711	-143.630	-249.420	71.752	12.728	468.624	63.675	760.584	353.332	72.373
125	1.24000	-23.540	521.200	60.612	615.565	-409.200	73.649	-143.660	-249.394	71.729	12.749	468.571	63.660	760.580	353.307	72.320
126	1.25000	-23.528	521.182	60.584	615.554	-409.194	73.669	-143.656	-249.433	71.751	12.726	468.592	63.675	760.572	353.308	72.312
127	1.26000	-23.529	521.247	60.691	615.526	-409.158	73.685	-143.638	-249.436	71.755	12.754	468.624	63.708	760.579	353.333	72.395
128	1.27000	-23.531	521.242	60.684	615.562	-409.164	73.721	-143.618	-249.390	71.771	12.802	468.603	63.703	760.606	353.333	72.408
129	1.28000	-23.523	521.241	60.688	615.588	-409.164	73.699	-143.632	-249.380	71.769	12.781	468.617	63.717	760.604	353.344	72.397
130	1.29000	-23.548	521.249	60.685	615.531	-409.190	73.713	-143.657	-249.379	71.769	12.761	468.661	63.680	760.581	353.329	72.391
131	1.30000	-23.522	521.143	60.641	615.527	-409.192	73.672	-143.676	-249.366	71.764	12.769	468.585	63.634	760.586	353.283	72.307
132	1.31000	-23.553	521.217	60.639	615.550	-409.184	73.665	-143.595	-249.347	71.761	12.750	468.624	63.668	760.588	353.345	72.321
133	1.32000	-23.525	521.221	60.684	615.555	-409.186	73.703	-143.617	-249.288	71.758	12.748	468.582	63.689	760.597	353.332	72.394
134	1.33000	-23.541	521.291	60.657	615.574	-409.196	73.683	-143.660	-249.224	71.794	12.746	468.693	63.724	760.598	353.365	72.343
135	1.34000	-23.587	521.263	60.670	615.579	-409.196	73.633	-143.629	-249.267	71.821	12.783	468.596	63.702	760.594	353.350	72.259
136	1.35000	-23.537	521.159	60.599	615.580	-409.226	73.668	-143.631	-249.287	71.789	12.743	468.573	63.692	760.596	353.307	72.287
137	1.36000	-23.552	521.187	60.675	615.547	-409.212	73.661	-143.669	-249.265	71.787	12.756	468.557	63.683	760.584	353.301	72.315
138	1.37000	-23.520	521.219	60.649	615.564	-409.197	73.667	-143.625	-249.268	71.797	12.741	468.582	63.679	760.600	353.328	72.295
139	1.38000	-23.511	521.174	60.683	615.560	-409.176	73.725	-143.617	-249.238	71.815	12.772	468.621	63.717	760.613	353.334	72.372
140	1.39000	-23.532	521.230	60.683	615.533	-409.133	73.727	-143.639	-249.245	71.826	12.755	468.670	63.696	760.590	353.372	72.352
141	1.40000	-23.532	521.121	60.651	615.526	-409.196	73.701	-143.640	-249.233	71.812	12.778	468.601	63.698	760.601	353.299	72.324
142	1.41000	-23.543	521.181	60.607	615.540	-409.182	73.711	-143.617	-249.278	71.783	12.801	468.585	63.702	760.607	353.317	72.345
143	1.42000	-23.512	521.236	60.705	615.544	-409.191	73.678	-143.645	-249.231	71.794	12.816	468.551	63.698	760.625	353.301	72.347
144	1.43000	-23.519	521.178	60.709	615.512	-409.148	73.684	-143.611	-249.251	71.788	12.772	468.541	63.691	760.599	353.322	72.357
145	1.44000	-23.523	521.244	60.696	615.589	-409.114	73.709	-143.627	-249.252	71.807	12.767	468.598	63.698	760.602	353.385	72.361
146	1.45000	-23.506	521.227	60.729	615.562	-409.198	73.725	-143.620	-249.190	71.819	12.780	468.613	63.720	760.625	353.330	72.391
147	1.46000	-23.575	521.176	60.627	615.570	-409.191	73.710	-143.605	-249.301	71.728	12.793	468.566	63.682	760.596	353.328	72.400
148	1.47000	-23.551	521.134	60.652	615.551	-409.253	73.673	-143.665	-249.325	71.755	12.806	468.494	63.663	760.601	353.242	72.338
149	1.48000	-23.544	521.202	60.680	615.540	-409.168	73.674	-143.625	-249.215	71.789	12.748	468.609	63.697	760.591	353.349	72.335
150	1.49000	-23.577	521.285	60.706	615.566	-409.151	73.763	-143.624	-249.199	71.822	12.763	468.633	63.722	760.589	353.392	72.416
151	1.50000	-23.544	521.204	60.692	615.556	-409.135	73.721	-143.624	-249.240	71.836	12.783	468.649	63.732	760.600	353.370	72.359
152	1.51000	-23.512	521.250	60.695	615.557	-409.143	73.656	-143.651	-249.245	71.792	12.813	468.565	63.695	760.618	353.336	72.321
153	1.52000	-23.522	521.190	60.628	615.560	-409.191	73.708	-143.627	-249.292	71.801	12.761	468.546	63.716	760.601	353.312	72.341
154	1.53000	-23.557	521.177	60.614	615.522	-409.246	73.678	-143.623	-249.290	71.769	12.731	468.511	63.640	760.579	353.279	72.297
155	1.54000	-23.552	521.188	60.645	615.513	-409.191	73.659	-143.664	-249.297	71.811	12.787	468.605	63.733	760.589	353.302	72.300
156	1.55000	-23.540	521.225	60.666	615.534	-409.126	73.717	-143.658	-249.183	71.843	12.765	468.630	63.773	760.590	353.369	72.355
157	1.56000	-23.517	521.238	60.647	615.560	-409.168	73.703	-143.634	-249.215	71.838	12.785	468.655	63.714	760.617	353.352	72.306
158	1.57000	-23.521	521.239	60.647	615.556	-409.151	73.696	-143.625	-249.259	71.796	12.783	468.675	63.714	760.611	353.364	72.344
159	1.58000	-23.517	521.191	60.651	615.518	-409.196	73.662	-143.651	-249.243	71.766	12.777	468.624	63.691	760.605	353.305	72.330
160	1.59000	-23.540	521.118	60.625	615.551	-409.193	73.655	-143.643	-249.224	71.787	12.758	468.602	63.682	760.593	353.316	72.283
161	1.60000	-23.574	521.201	60.630	615.542	-409.199	73.636	-143.630	-249.181	71.807	12.802	468.563	63.645	760.603	353.321	72.224
162	1.61000	-23.548	521.261	60.657	615.551	-409.125	73.739	-143.632	-249.235	71.814	12.788	468.609	63.704	760.598	353.374	72.367
163	1.62000	-23.535	521.244	60.687	615.560	-409.141	73.679	-143.652	-249.185	71.834	12.763	468.653	63.724	760.599	353.376	72.311
164	1.63000	-23.540	521.183	60.646	615.589	-409.157	73.675	-143.667	-249.225	71.785	12.763	468.558	63.710	760.592	353.343	72.329
165	1.64000	-23.518	521.203	60.613	615.571	-409.183	73.657	-143.654	-249.230	71.808	12.788	468.594	63.686	760.614	353.324	72.259
166	1.65000	-23.508	521.229	60.675	615.532	-409.169	73.644	-143.632	-249.198	71.784	12.777	468.607	63.696	760.614	353.333	72.308
167	1.66000	-23.523	521.216	60.671	615.547	-409.188	73.724	-143.666	-249.225	71.824	12.789	468.589	63.716	760.608	353.314	72.354
168	1.67000	-23.524	521.231	60.660	615.547	-409.169	73.703	-143.621	-249.195	71.862	12.745	468.630	63.715	760.602	353.357	72.288
169	1.68000	-23.510	521.207	60.722	615.593	-409.142	73.711	-143.654	-249.172	71.814	12.779	468.602	63.702	760.615	353.360	72.369
170	1.69000	-23.544	521.187	60.647	615.552	-409.181	73.672	-143.621	-249.244	71.806	12.777	468.554	63.639	760.600	353.324	72.268
171	1.70000	-23.553	521.210	60.615	615.584	-409.204	73.655	-143.663	-249.263	71.761	12.775	468.528	63.630	760.595	353.312	72.277
172	1.71000	-23.517	521.241	60.618	615.567	-409.169	73.691	-143.627	-249.230	71.802	12.793	468.555	63.675	760.618	353.333	72.296
173	1.72000	-23.514	521.178	60.683	615.582	-409.178	73.726	-143.645	-249.208	71.811	12.785	468.682	63.723	760.619	353.346	72.380
174	1.73000	-23.506	521.238	60.674	615.579	-409.190	73.705	-143.615	-249.193	71.813	12.799	468.642	63.715	760.635	353.342	72.347
175	1.74000	-23.497	521.242	60.648	615.582	-409.163	73.730	-143.682	-249.164	71.817	12.796	468.633	63.695	760.625	353.345	72.345
176	1.75000	-23.521	521.230	60.619	615.600	-409.191	73.686	-143.624	-249.201	71.791	12.789	468.587	63.718	760.625	353.340	72.325
177	1.76000	-23.589	521.116	60.623	615.535	-409.208	73.657	-143.631	-249.231	71.758	12.762	468.588	63.681	760.578	353.313	72.311
178	1.77000	-23.526	521.188	60.629	615.537	-409.243	73.678	-143.665	-249.225	71.768	12.789	468.556	63.689	760.611	353.270	72.330
179	1.78000	-23.524	521.307	60.681	615.583	-409.164	73.682	-143.655	-249.195	71.789	12.768	468.642	63.684	760.610	353.373	72.337
180	1.79000	-23.535	521.215	60.700	615.549	-409.139	73.751	-143.638	-249.205	71.840	12.780	468.665	63.720	760.603	353.369	72.382
181	1.80000	-23.545	521.216	60.679	615.583	-409.175	73.727	-143.638	-249.186	71.772	12.763	468.649	63.723	760.602	353.365	72.418
182	1.81000	-23.544	521.240	60.648	615.571	-409.214	73.657	-143.649	-249.261	71.790	12.768	468.649	63.682	760.603	353.333	72.294
183	1.82000	-23.563	521.192	60.658	615.558	-409.219	73.620	-143.630	-249.240	71.768	12.776	468.568	63.654	760.599	353.312	72.269
