NO_OF_FRAMES	3086
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:07:11.809	521236.73058640
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
151	1.50000	50.11671	-154.50668	323.08869	0.08556	-0.00365	0.01979	0.07068	1.00000	0.00035	0.00006	-0.00035	1.00000	0.00149	-0.00006	-0.00149	1.00000	
152	1.51000	50.09523	-154.46929	323.14387	0.05245	-0.03698	0.02931	0.06184	1.00000	0.00051	0.00065	-0.00051	1.00000	0.00092	-0.00065	-0.00092	1.00000	
153	1.52000	50.09818	-154.36959	323.20940	0.03116	-0.07908	-0.00652	0.06754	1.00000	-0.00011	0.00138	0.00011	1.00000	0.00054	-0.00138	-0.00054	1.00000	
154	1.53000	50.08491	-154.34365	323.26908	-0.00585	-0.04720	0.03178	0.10191	1.00000	0.00055	0.00082	-0.00055	1.00000	-0.00010	-0.00082	0.00010	1.00000	
155	1.54000	50.09962	-154.36959	323.22319	0.03133	-0.05137	0.02657	0.08853	1.00000	0.00046	0.00090	-0.00046	1.00000	0.00055	-0.00090	-0.00055	1.00000	
156	1.55000	50.09298	-154.45764	323.15277	0.03682	-0.00317	0.05266	0.04425	1.00000	0.00092	0.00006	-0.00092	1.00000	0.00064	-0.00006	-0.00064	1.00000	
157	1.56000	50.11679	-154.52487	323.10025	0.04991	-0.01079	0.07479	0.09501	1.00000	0.00131	0.00019	-0.00131	1.00000	0.00087	-0.00019	-0.00087	1.00000	
158	1.57000	50.11199	-154.42520	323.15083	0.03398	-0.01258	0.00296	0.03888	1.00000	0.00005	0.00022	-0.00005	1.00000	0.00059	-0.00022	-0.00059	1.00000	
159	1.58000	50.10166	-154.38771	323.20669	0.02562	-0.03997	0.01720	0.05482	1.00000	0.00030	0.00070	-0.00030	1.00000	0.00045	-0.00070	-0.00045	1.00000	
160	1.59000	50.08176	-154.32583	323.24764	-0.02655	-0.04671	0.03594	0.08055	1.00000	0.00063	0.00081	-0.00063	1.00000	-0.00046	-0.00082	0.00046	1.00000	
161	1.60000	50.09574	-154.38534	323.21420	0.04221	-0.03171	0.03492	0.06308	1.00000	0.00061	0.00055	-0.00061	1.00000	0.00074	-0.00055	-0.00074	1.00000	
162	1.61000	50.10412	-154.43791	323.14673	0.03198	-0.01381	0.02404	0.02615	1.00000	0.00042	0.00024	-0.00042	1.00000	0.00056	-0.00024	-0.00056	1.00000	
163	1.62000	50.09210	-154.44822	323.15667	0.04751	-0.02606	0.03070	0.04227	1.00000	0.00054	0.00046	-0.00054	1.00000	0.00083	-0.00045	-0.00083	1.00000	
164	1.63000	50.11711	-154.44725	323.14612	0.06586	0.02530	0.02165	0.03941	1.00000	0.00038	-0.00044	-0.00038	1.00000	0.00115	0.00044	-0.00115	1.00000	
165	1.64000	50.09572	-154.40510	323.19359	-0.00078	0.00249	0.03112	0.03865	1.00000	0.00054	-0.00004	-0.00054	1.00000	-0.00001	0.00004	0.00001	1.00000	
166	1.65000	50.09324	-154.35142	323.24765	0.04087	-0.03503	0.02566	0.07892	1.00000	0.00045	0.00061	-0.00045	1.00000	0.00071	-0.00061	-0.00071	1.00000	
167	1.66000	50.09387	-154.35015	323.23026	0.00642	-0.00676	0.01562	0.07211	1.00000	0.00027	0.00012	-0.00027	1.00000	0.00011	-0.00012	-0.00011	1.00000	
168	1.67000	50.10552	-154.40764	323.20334	0.01971	-0.04365	0.00721	0.04706	1.00000	0.00013	0.00076	-0.00013	1.00000	0.00034	-0.00076	-0.00034	1.00000	
169	1.68000	50.09789	-154.50149	323.09648	-0.01917	-0.00799	0.07677	0.08173	1.00000	0.00134	0.00014	-0.00134	1.00000	-0.00033	-0.00014	0.00033	1.00000	
170	1.69000	50.09607	-154.48956	323.12820	0.00077	-0.01643	0.01745	0.06818	1.00000	0.00030	0.00029	-0.00030	1.00000	0.00001	-0.00029	-0.00001	1.00000	
171	1.70000	50.10695	-154.39170	323.19665	0.03158	0.00756	0.03209	0.04131	1.00000	0.00056	-0.00013	-0.00056	1.00000	0.00055	0.00013	-0.00055	1.00000	
172	1.71000	50.08634	-154.37257	323.25272	-0.01926	-0.06875	0.01533	0.09069	1.00000	0.00027	0.00120	-0.00027	1.00000	-0.00034	-0.00120	0.00034	1.00000	
173	1.72000	50.09196	-154.34933	323.21668	-0.00254	-0.04534	-0.01918	0.07575	1.00000	-0.00033	0.00079	0.00033	1.00000	-0.00004	-0.00079	0.00004	1.00000	
174	1.73000	50.10648	-154.40719	323.20591	0.02237	-0.03658	0.02702	0.05940	1.00000	0.00047	0.00064	-0.00047	1.00000	0.00039	-0.00064	-0.00039	1.00000	
175	1.74000	50.09351	-154.46815	323.11394	-0.00088	-0.02359	0.04816	0.07822	1.00000	0.00084	0.00041	-0.00084	1.00000	-0.00002	-0.00041	0.00002	1.00000	
176	1.75000	50.12451	-154.48172	323.11466	0.00090	0.02030	-0.01548	0.04516	1.00000	-0.00027	-0.00035	0.00027	1.00000	0.00002	0.00035	-0.00002	1.00000	
177	1.76000	50.09704	-154.43534	323.18914	0.00526	-0.03458	0.08759	0.05050	1.00000	0.00153	0.00060	-0.00153	1.00000	0.00009	-0.00060	-0.00009	1.00000	
178	1.77000	50.11498	-154.37223	323.22662	0.01658	-0.02373	0.06866	0.06700	1.00000	0.00120	0.00041	-0.00120	1.00000	0.00029	-0.00041	-0.00029	1.00000	
179	1.78000	50.08737	-154.34276	323.21709	0.03159	-0.03602	0.03264	0.06852	1.00000	0.00057	0.00063	-0.00057	1.00000	0.00055	-0.00063	-0.00055	1.00000	
180	1.79000	50.09502	-154.44148	323.21208	0.02498	-0.00493	0.04321	0.05315	1.00000	0.00075	0.00009	-0.00075	1.00000	0.00044	-0.00009	-0.00044	1.00000	
181	1.80000	50.10337	-154.51871	323.13747	0.00715	-0.03516	0.03889	0.08384	1.00000	0.00068	0.00061	-0.00068	1.00000	0.00012	-0.00061	-0.00012	1.00000	
182	1.81000	50.11768	-154.53614	323.13993	0.01433	0.02699	0.00464	0.03771	1.00000	0.00008	-0.00047	-0.00008	1.00000	0.00025	0.00047	-0.00025	1.00000	
183	1.82000	50.12407	-154.42524	323.17032	0.01711	-0.02884	0.00205	0.06035	1.00000	0.00004	0.00050	-0.00004	1.00000	0.00030	-0.00050	-0.00030	1.00000	
184	1.83000	50.10624	-154.36933	323.22713	0.03038	-0.04448	0.02763	0.06283	1.00000	0.00048	0.00078	-0.00048	1.00000	0.00053	-0.00078	-0.00053	1.00000	
185	1.84000	50.08474	-154.35078	323.24945	0.01633	-0.01273	0.04571	0.07511	1.00000	0.00080	0.00022	-0.00080	1.00000	0.00028	-0.00022	-0.00028	1.00000	
186	1.85000	50.07669	-154.40559	323.19124	0.00690	-0.02644	0.03147	0.04453	1.00000	0.00055	0.00046	-0.00055	1.00000	0.00012	-0.00046	-0.00012	1.00000	
187	1.86000	50.09367	-154.45454	323.13744	0.05996	-0.00480	0.01666	0.05199	1.00000	0.00029	0.00008	-0.00029	1.00000	0.00105	-0.00008	-0.00105	1.00000	
188	1.87000	50.11750	-154.52979	323.11040	-0.00057	-0.03363	0.02684	0.07447	1.00000	0.00047	0.00059	-0.00047	1.00000	-0.00001	-0.00059	0.00001	1.00000	
189	1.88000	50.13541	-154.46404	323.16781	0.02946	0.00110	-0.00638	0.06033	1.00000	-0.00011	-0.00002	0.00011	1.00000	0.00051	0.00002	-0.00051	1.00000	
190	1.89000	50.09817	-154.34386	323.23370	0.01497	-0.02439	0.03571	0.08260	1.00000	0.00062	0.00043	-0.00062	1.00000	0.00026	-0.00043	-0.00026	1.00000	
191	1.90000	50.09318	-154.34805	323.26706	0.05290	-0.00739	0.01572	0.06635	1.00000	0.00027	0.00013	-0.00027	1.00000	0.00092	-0.00013	-0.00092	1.00000	
192	1.91000	50.10079	-154.40428	323.19739	0.04180	-0.01203	0.00712	0.04655	1.00000	0.00012	0.00021	-0.00012	1.00000	0.00073	-0.00021	-0.00073	1.00000	
193	1.92000	50.09142	-154.43345	323.15004	0.03094	-0.03717	0.03150	0.03157	1.00000	0.00055	0.00065	-0.00055	1.00000	0.00054	-0.00065	-0.00054	1.00000	
194	1.93000	50.09131	-154.46426	323.12940	0.06763	0.01184	0.03865	0.04731	1.00000	0.00067	-0.00021	-0.00067	1.00000	0.00118	0.00021	-0.00118	1.00000	
195	1.94000	50.10986	-154.44730	323.14011	0.04468	0.03294	0.03364	0.05013	1.00000	0.00059	-0.00057	-0.00059	1.00000	0.00078	0.00057	-0.00078	1.00000	
196	1.95000	50.09931	-154.40357	323.21750	0.00875	-0.00996	0.06632	0.04486	1.00000	0.00116	0.00017	-0.00116	1.00000	0.00015	-0.00017	-0.00015	1.00000	
197	1.96000	50.09419	-154.39814	323.24481	0.00508	-0.05224	0.02277	0.07800	1.00000	0.00040	0.00091	-0.00040	1.00000	0.00009	-0.00091	-0.00009	1.00000	
198	1.97000	50.08876	-154.41111	323.19554	0.01045	-0.02726	0.03103	0.05887	1.00000	0.00054	0.00048	-0.00054	1.00000	0.00018	-0.00048	-0.00018	1.00000	
199	1.98000	50.09064	-154.45282	323.13329	0.03243	-0.03925	0.03712	0.05841	1.00000	0.00065	0.00069	-0.00065	1.00000	0.00057	-0.00069	-0.00057	1.00000	
200	1.99000	50.09070	-154.46397	323.12324	-0.00084	-0.04303	0.02450	0.05415	1.00000	0.00043	0.00075	-0.00043	1.00000	-0.00002	-0.00075	0.00001	1.00000	
201	2.00000	50.08848	-154.42635	323.18495	0.03889	-0.01781	0.03378	0.03879	1.00000	0.00059	0.00031	-0.00059	1.00000	0.00068	-0.00031	-0.00068	1.00000	
202	2.01000	50.08624	-154.37037	323.19908	0.06924	0.00146	0.01684	0.04206	1.00000	0.00029	-0.00003	-0.00029	1.00000	0.00121	0.00003	-0.00121	1.00000	
203	2.02000	50.09063	-154.35359	323.24885	-0.00869	-0.01300	0.05721	0.08404	1.00000	0.00100	0.00023	-0.00100	1.00000	-0.00015	-0.00023	0.00015	1.00000	
204	2.03000	50.09976	-154.40435	323.21563	-0.00684	-0.02255	0.02257	0.04402	1.00000	0.00039	0.00039	-0.00039	1.00000	-0.00012	-0.00039	0.00012	1.00000	
205	2.04000	50.09767	-154.43576	323.15530	0.06770	-0.00769	0.00901	0.02713	1.00000	0.00016	0.00013	-0.00016	1.00000	0.00118	-0.00013	-0.00118	1.00000	
206	2.05000	50.10986	-154.50547	323.12260	-0.01237	-0.00053	0.04599	0.06423	1.00000	0.00080	0.00001	-0.00080	1.00000	-0.00022	-0.00001	0.00022	1.00000	
207	2.06000	50.13479	-154.44907	323.17513	0.04529	0.02416	-0.02427	0.06975	1.00000	-0.00042	-0.00042	0.00042	1.00000	0.00079	0.00042	-0.00079	1.00000	
208	2.07000	50.09777	-154.39544	323.21980	0.01514	-0.05491	0.06410	0.04862	1.00000	0.00112	0.00096	-0.00112	1.00000	0.00026	-0.00096	-0.00026	1.00000	
209	2.08000	50.10562	-154.38159	323.24005	-0.02063	-0.03747	0.02766	0.06117	1.00000	0.00048	0.00065	-0.00048	1.00000	-0.00036	-0.00065	0.00036	1.00000	
210	2.09000	50.10300	-154.39240	323.24296	0.02862	-0.04388	0.03678	0.07649	1.00000	0.00064	0.00077	-0.00064	1.00000	0.00050	-0.00077	-0.00050	1.00000	
211	2.10000	50.12541	-154.40402	323.18821	0.09119	-0.05769	0.02330	0.06583	1.00000	0.00041	0.00101	-0.00041	1.00000	0.00159	-0.00101	-0.00159	1.00000	
212	2.11000	50.10190	-154.49723	323.11148	-0.04096	-0.01732	0.07597	0.08298	1.00000	0.00133	0.00030	-0.00133	1.00000	-0.00072	-0.00030	0.00071	1.00000	
213	2.12000	50.11656	-154.51282	323.12480	0.02514	-0.00633	0.04755	0.06715	1.00000	0.00083	0.00011	-0.00083	1.00000	0.00044	-0.00011	-0.00044	1.00000	
214	2.13000	50.09325	-154.38625	323.20084	0.04235	0.00577	0.05545	0.03271	1.00000	0.00097	-0.00010	-0.00097	1.00000	0.00074	0.00010	-0.00074	1.00000	
215	2.14000	50.11626	-154.41515	323.20306	-0.02567	-0.03837	0.04882	0.10159	1.00000	0.00085	0.00067	-0.00085	1.00000	-0.00045	-0.00067	0.00045	1.00000	
216	2.15000	50.09807	-154.37244	323.25451	0.02979	-0.04013	0.01416	0.07446	1.00000	0.00025	0.00070	-0.00025	1.00000	0.00052	-0.00070	-0.00052	1.00000	
217	2.16000	50.11752	-154.37367	323.21940	0.00236	-0.05029	0.06163	0.05430	1.00000	0.00108	0.00088	-0.00108	1.00000	0.00004	-0.00088	-0.00004	1.00000	
218	2.17000	50.10233	-154.47914	323.13066	-0.02114	-0.02473	0.05412	0.09172	1.00000	0.00094	0.00043	-0.00094	1.00000	-0.00037	-0.00043	0.00037	1.00000	
219	2.18000	50.11198	-154.46138	323.15462	0.06641	0.01335	0.01493	0.03735	1.00000	0.00026	-0.00023	-0.00026	1.00000	0.00116	0.00023	-0.00116	1.00000	
220	2.19000	50.10276	-154.44112	323.15989	0.02436	-0.01201	0.02196	0.04966	1.00000	0.00038	0.00021	-0.00038	1.00000	0.00043	-0.00021	-0.00043	1.00000	
221	2.20000	50.10781	-154.37862	323.21904	0.03996	-0.00438	0.04355	0.06768	1.00000	0.00076	0.00008	-0.00076	1.00000	0.00070	-0.00008	-0.00070	1.00000	
222	2.21000	50.09502	-154.35625	323.21647	0.00850	-0.02238	0.01364	0.06675	1.00000	0.00024	0.00039	-0.00024	1.00000	0.00015	-0.00039	-0.00015	1.00000	
223	2.22000	50.09827	-154.40856	323.21616	0.02569	-0.01476	0.05366	0.06586	1.00000	0.00094	0.00026	-0.00094	1.00000	0.00045	-0.00026	-0.00045	1.00000	
224	2.23000	50.10807	-154.44308	323.15833	0.02501	-0.03198	0.06213	0.04874	1.00000	0.00108	0.00056	-0.00108	1.00000	0.00044	-0.00056	-0.00044	1.00000	
225	2.24000	50.10701	-154.44997	323.15169	-0.04932	-0.01707	0.01061	0.04818	1.00000	0.00019	0.00030	-0.00019	1.00000	-0.00086	-0.00030	0.00086	1.00000	
226	2.25000	50.10706	-154.40394	323.19184	0.06153	-0.00864	0.04340	0.04062	1.00000	0.00076	0.00015	-0.00076	1.00000	0.00107	-0.00015	-0.00107	1.00000	
227	2.26000	50.10577	-154.38360	323.22571	0.01515	-0.03190	0.04296	0.05942	1.00000	0.00075	0.00056	-0.00075	1.00000	0.00026	-0.00056	-0.00026	1.00000	
228	2.27000	50.14371	-154.40648	323.22190	-0.01275	-0.02915	0.00937	0.07730	1.00000	0.00016	0.00051	-0.00016	1.00000	-0.00022	-0.00051	0.00022	1.00000	
229	2.28000	50.10151	-154.42409	323.19189	0.05789	-0.02975	0.03337	0.05210	1.00000	0.00058	0.00052	-0.00058	1.00000	0.00101	-0.00052	-0.00101	1.00000	
230	2.29000	50.09463	-154.43753	323.18622	0.02612	-0.00008	0.04139	0.04570	1.00000	0.00072	0.00000	-0.00072	1.00000	0.00046	-0.00000	-0.00046	1.00000	
231	2.30000	50.10843	-154.49189	323.13298	0.01844	-0.02503	0.03691	0.04672	1.00000	0.00064	0.00044	-0.00064	1.00000	0.00032	-0.00044	-0.00032	1.00000	
232	2.31000	50.09630	-154.39556	323.20297	0.03258	-0.02324	-0.02344	0.04927	1.00000	-0.00041	0.00041	0.00041	1.00000	0.00057	-0.00041	-0.00057	1.00000	
233	2.32000	50.11167	-154.35724	323.23546	0.02633	-0.04116	-0.00354	0.09873	1.00000	-0.00006	0.00072	0.00006	1.00000	0.00046	-0.00072	-0.00046	1.00000	
234	2.33000	50.10176	-154.38450	323.22891	0.04549	-0.04055	0.01761	0.06960	1.00000	0.00031	0.00071	-0.00031	1.00000	0.00079	-0.00071	-0.00079	1.00000	
235	2.34000	50.10613	-154.43039	323.17527	0.01383	-0.02179	0.00328	0.05172	1.00000	0.00006	0.00038	-0.00006	1.00000	0.00024	-0.00038	-0.00024	1.00000	
236	2.35000	50.12167	-154.48445	323.13448	0.00434	-0.02239	0.04094	0.05709	1.00000	0.00071	0.00039	-0.00071	1.00000	0.00008	-0.00039	-0.00008	1.00000	
237	2.36000	50.10861	-154.46751	323.12755	0.03657	-0.03189	0.06092	0.05197	1.00000	0.00106	0.00056	-0.00106	1.00000	0.00064	-0.00056	-0.00064	1.00000	
238	2.37000	50.11327	-154.42733	323.16875	0.04006	0.00289	0.00552	0.04197	1.00000	0.00010	-0.00005	-0.00010	1.00000	0.00070	0.00005	-0.00070	1.00000	
239	2.38000	50.12541	-154.42474	323.19679	-0.02057	-0.01422	0.00640	0.11770	1.00000	0.00011	0.00025	-0.00011	1.00000	-0.00036	-0.00025	0.00036	1.00000	
240	2.39000	50.09871	-154.36715	323.27265	0.00786	-0.04832	0.04623	0.07495	1.00000	0.00081	0.00084	-0.00081	1.00000	0.00014	-0.00084	-0.00014	1.00000	
241	2.40000	50.07894	-154.39590	323.22922	0.01617	-0.01509	0.03990	0.05249	1.00000	0.00070	0.00026	-0.00070	1.00000	0.00028	-0.00026	-0.00028	1.00000	
242	2.41000	50.10688	-154.43174	323.16235	0.04987	0.00074	0.02149	0.04515	1.00000	0.00038	-0.00001	-0.00038	1.00000	0.00087	0.00001	-0.00087	1.00000	
243	2.42000	50.10096	-154.45064	323.14018	0.06520	-0.00083	0.02896	0.02854	1.00000	0.00051	0.00002	-0.00051	1.00000	0.00114	-0.00001	-0.00114	1.00000	
244	2.43000	50.10961	-154.47117	323.13602	-0.00709	-0.03406	0.03510	0.05008	1.00000	0.00061	0.00059	-0.00061	1.00000	-0.00012	-0.00059	0.00012	1.00000	
245	2.44000	50.11827	-154.44509	323.17846	-0.02249	-0.00267	0.00553	0.08349	1.00000	0.00010	0.00005	-0.00010	1.00000	-0.00039	-0.00005	0.00039	1.00000	
246	2.45000	50.09529	-154.37729	323.23976	0.01008	-0.03057	0.03252	0.05404	1.00000	0.00057	0.00053	-0.00057	1.00000	0.00018	-0.00053	-0.00018	1.00000	
247	2.46000	50.09600	-154.36318	323.24435	0.00595	-0.01183	0.05076	0.08196	1.00000	0.00089	0.00021	-0.00089	1.00000	0.00010	-0.00021	-0.00010	1.00000	
248	2.47000	50.12642	-154.41141	323.17777	-0.01990	-0.01523	0.01376	0.06868	1.00000	0.00024	0.00027	-0.00024	1.00000	-0.00035	-0.00027	0.00035	1.00000	
249	2.48000	50.09696	-154.45035	323.15672	0.00724	0.00982	0.03431	0.04642	1.00000	0.00060	-0.00017	-0.00060	1.00000	0.00013	0.00017	-0.00013	1.00000	
250	2.49000	50.10596	-154.42369	323.19029	0.06054	-0.02002	0.02416	0.04693	1.00000	0.00042	0.00035	-0.00042	1.00000	0.00106	-0.00035	-0.00106	1.00000	
251	2.50000	50.10311	-154.42430	323.19515	0.00944	-0.02850	0.03256	0.04503	1.00000	0.00057	0.00050	-0.00057	1.00000	0.00016	-0.00050	-0.00016	1.00000	
252	2.51000	50.09978	-154.42212	323.18962	-0.01737	0.00461	0.00680	0.03521	1.00000	0.00012	-0.00008	-0.00012	1.00000	-0.00030	0.00008	0.00030	1.00000	
253	2.52000	50.12422	-154.40636	323.17225	0.04354	-0.01069	-0.04544	0.06835	1.00000	-0.00079	0.00019	0.00079	1.00000	0.00076	-0.00019	-0.00076	1.00000	
254	2.53000	50.10577	-154.40391	323.18277	0.05189	-0.00337	0.02201	0.03484	1.00000	0.00038	0.00006	-0.00038	1.00000	0.00091	-0.00006	-0.00091	1.00000	
255	2.54000	50.09669	-154.40162	323.19531	0.05267	-0.00723	0.05712	0.03984	1.00000	0.00100	0.00013	-0.00100	1.00000	0.00092	-0.00013	-0.00092	1.00000	
256	2.55000	50.11792	-154.41151	323.20696	0.05138	-0.00884	0.02780	0.05714	1.00000	0.00049	0.00015	-0.00049	1.00000	0.00090	-0.00015	-0.00090	1.00000	
257	2.56000	50.09065	-154.39679	323.22509	0.04236	0.00966	0.03582	0.03698	1.00000	0.00063	-0.00017	-0.00063	1.00000	0.00074	0.00017	-0.00074	1.00000	
258	2.57000	50.10276	-154.40559	323.20078	0.02980	0.00931	0.03841	0.05549	1.00000	0.00067	-0.00016	-0.00067	1.00000	0.00052	0.00016	-0.00052	1.00000	
259	2.58000	50.09570	-154.47054	323.16717	-0.00052	-0.01839	0.03826	0.05873	1.00000	0.00067	0.00032	-0.00067	1.00000	-0.00001	-0.00032	0.00001	1.00000	
260	2.59000	50.10795	-154.41450	323.19733	0.00889	-0.00814	0.04564	0.04317	1.00000	0.00080	0.00014	-0.00080	1.00000	0.00016	-0.00014	-0.00016	1.00000	
261	2.60000	50.10144	-154.38775	323.19766	0.03000	-0.05286	0.02636	0.03188	1.00000	0.00046	0.00092	-0.00046	1.00000	0.00052	-0.00092	-0.00052	1.00000	
262	2.61000	50.12709	-154.41571	323.16374	0.06274	-0.04648	0.02049	0.05567	1.00000	0.00036	0.00081	-0.00036	1.00000	0.00109	-0.00081	-0.00110	1.00000	
263	2.62000	50.09826	-154.42767	323.16114	0.04507	-0.01066	0.02190	0.03448	1.00000	0.00038	0.00019	-0.00038	1.00000	0.00079	-0.00019	-0.00079	1.00000	
264	2.63000	50.08269	-154.39177	323.20507	0.05412	-0.02920	0.02566	0.04623	1.00000	0.00045	0.00051	-0.00045	1.00000	0.00094	-0.00051	-0.00094	1.00000	
265	2.64000	50.12331	-154.41013	323.18429	-0.00477	-0.02693	0.01880	0.04392	1.00000	0.00033	0.00047	-0.00033	1.00000	-0.00008	-0.00047	0.00008	1.00000	
266	2.65000	50.10195	-154.41850	323.16748	0.04597	-0.00441	0.04927	0.04662	1.00000	0.00086	0.00008	-0.00086	1.00000	0.00080	-0.00008	-0.00080	1.00000	
267	2.66000	50.09339	-154.40881	323.17308	0.05467	0.00192	-0.01617	0.04553	1.00000	-0.00028	-0.00003	0.00028	1.00000	0.00095	0.00003	-0.00095	1.00000	
268	2.67000	50.11677	-154.38779	323.19021	-0.00042	-0.02822	0.01124	0.05055	1.00000	0.00020	0.00049	-0.00020	1.00000	-0.00001	-0.00049	0.00001	1.00000	
269	2.68000	50.10781	-154.39954	323.16880	0.04406	-0.00347	0.04542	0.03622	1.00000	0.00079	0.00006	-0.00079	1.00000	0.00077	-0.00006	-0.00077	1.00000	
270	2.69000	50.10940	-154.42690	323.19035	0.02788	-0.07097	-0.01425	0.03783	1.00000	-0.00025	0.00124	0.00025	1.00000	0.00049	-0.00124	-0.00049	1.00000	
271	2.70000	50.08796	-154.42670	323.19770	0.04270	0.00171	0.03793	0.05144	1.00000	0.00066	-0.00003	-0.00066	1.00000	0.00075	0.00003	-0.00075	1.00000	
272	2.71000	50.08468	-154.41791	323.18904	0.04762	-0.00514	0.00997	0.03877	1.00000	0.00017	0.00009	-0.00017	1.00000	0.00083	-0.00009	-0.00083	1.00000	
273	2.72000	50.08476	-154.39290	323.20092	0.05492	-0.01345	0.02390	0.05687	1.00000	0.00042	0.00024	-0.00042	1.00000	0.00096	-0.00023	-0.00096	1.00000	
274	2.73000	50.12051	-154.43489	323.18223	-0.01218	-0.02123	0.03323	0.03912	1.00000	0.00058	0.00037	-0.00058	1.00000	-0.00021	-0.00037	0.00021	1.00000	
275	2.74000	50.12196	-154.39454	323.20255	0.05793	-0.00739	0.00820	0.04635	1.00000	0.00014	0.00013	-0.00014	1.00000	0.00101	-0.00013	-0.00101	1.00000	
