NO_OF_FRAMES	3364
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-07-29, 12:15:23.646	6912.52665900
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1197	11.96000	370.27941	-1004.70286	1291.30918	-4.46357	-3.99219	11.95895	1.46193	0.97592	0.21188	0.05178	-0.20671	0.97421	-0.09052	-0.06962	0.07764	0.99455	
1198	11.97000	374.12082	-1006.31140	1291.25514	-4.57573	-4.06706	12.02511	1.44703	0.97559	0.21321	0.05253	-0.20782	0.97376	-0.09276	-0.07092	0.07958	0.99430	
1199	11.98000	377.87644	-1007.93687	1291.18882	-4.69589	-3.87109	12.05307	1.41535	0.97572	0.21352	0.04871	-0.20834	0.97352	-0.09411	-0.06751	0.08168	0.99437	
1200	11.99000	380.94410	-1009.46546	1290.02151	-3.11901	-1.98742	11.80113	2.01887	0.97827	0.20606	0.02277	-0.20439	0.97703	-0.06034	-0.03468	0.05438	0.99792	
1201	12.00000	384.85741	-1011.09365	1289.94777	-3.24263	-2.10906	11.87620	2.03692	0.97793	0.20751	0.02432	-0.20566	0.97660	-0.06292	-0.03680	0.05653	0.99772	
1202	12.01000	388.75548	-1012.79564	1289.83379	-3.28994	-2.16171	11.96133	2.01856	0.97759	0.20903	0.02495	-0.20710	0.97623	-0.06395	-0.03772	0.05735	0.99764	
1203	12.02000	392.69360	-1014.52366	1289.59822	-3.25283	-1.98479	12.03499	2.00620	0.97743	0.21010	0.02199	-0.20838	0.97603	-0.06270	-0.03463	0.05671	0.99779	
1204	12.03000	396.73309	-1016.23348	1289.36995	-3.22006	-1.99623	12.09425	2.04368	0.97721	0.21110	0.02224	-0.20939	0.97585	-0.06221	-0.03483	0.05614	0.99782	
1205	12.04000	400.78352	-1018.09197	1289.15065	-3.39629	-2.04163	12.26603	2.00518	0.97655	0.21414	0.02217	-0.21232	0.97501	-0.06544	-0.03563	0.05920	0.99761	
1206	12.05000	404.77327	-1019.95578	1288.92419	-3.32498	-1.88520	12.35323	1.97365	0.97632	0.21544	0.01967	-0.21382	0.97479	-0.06368	-0.03290	0.05797	0.99778	
1207	12.06000	408.78563	-1021.74280	1288.60692	-3.45435	-1.85818	12.40840	2.03164	0.97613	0.21640	0.01866	-0.21477	0.97445	-0.06580	-0.03243	0.06022	0.99766	
1208	12.07000	412.86656	-1023.47346	1288.22561	-3.49111	-1.85560	12.49045	1.97584	0.97582	0.21780	0.01839	-0.21616	0.97409	-0.06644	-0.03238	0.06086	0.99762	
1209	12.08000	416.89185	-1025.31690	1287.83849	-3.61887	-1.82609	12.67815	1.99458	0.97512	0.22100	0.01717	-0.21936	0.97323	-0.06856	-0.03187	0.06309	0.99750	
1210	12.09000	421.02842	-1027.05866	1287.45697	-3.60823	-1.72276	12.62789	2.04320	0.97537	0.22003	0.01552	-0.21852	0.97346	-0.06797	-0.03006	0.06291	0.99757	
1211	12.10000	425.52614	-1028.59661	1288.02573	-5.10844	-3.32209	12.81030	1.56886	0.97347	0.22587	0.03654	-0.22135	0.97009	-0.09962	-0.05795	0.08889	0.99435	
1212	12.11000	427.03031	-1030.17199	1287.90653	-4.08936	-4.21083	15.44205	3.34013	0.96130	0.27063	0.05161	-0.26554	0.96005	-0.08824	-0.07343	0.07112	0.99476	
1213	12.12000	431.13161	-1031.93454	1287.40446	-3.95100	-4.29568	15.63777	3.35467	0.96028	0.27388	0.05339	-0.26880	0.95931	-0.08650	-0.07490	0.06871	0.99482	
1214	12.13000	435.19424	-1033.78226	1286.75942	-4.00901	-4.31388	15.68315	3.35299	0.96004	0.27472	0.05334	-0.26955	0.95899	-0.08759	-0.07522	0.06972	0.99473	
1215	12.14000	439.30286	-1035.65827	1286.22684	-4.09211	-4.48707	15.85729	3.32533	0.95900	0.27792	0.05557	-0.27240	0.95797	-0.08997	-0.07823	0.07114	0.99439	
1216	12.15000	443.47196	-1037.49168	1285.73635	-4.13892	-4.46258	15.92161	3.28034	0.95872	0.27901	0.05483	-0.27349	0.95759	-0.09069	-0.07781	0.07196	0.99437	
1217	12.16000	447.67277	-1039.39780	1285.18847	-4.17488	-4.56414	16.03274	3.22843	0.95806	0.28102	0.05617	-0.27531	0.95695	-0.09189	-0.07957	0.07257	0.99418	
1218	12.17000	452.07128	-1041.39961	1284.62292	-4.11980	-4.45151	16.17805	3.18502	0.95750	0.28326	0.05433	-0.27778	0.95637	-0.09057	-0.07762	0.07163	0.99441	
1219	12.18000	456.37246	-1043.40588	1284.07079	-4.02464	-4.49193	16.40365	3.19825	0.95635	0.28698	0.05513	-0.28154	0.95538	-0.08939	-0.07832	0.06997	0.99447	
1220	12.19000	460.52853	-1044.54028	1283.54321	-3.69280	-4.57010	17.08950	3.44181	0.95281	0.29816	0.05708	-0.29293	0.95235	-0.08493	-0.07968	0.06420	0.99475	
1221	12.20000	465.10869	-1046.45887	1283.02008	-3.75586	-4.54509	17.17813	3.42626	0.95239	0.29967	0.05620	-0.29441	0.95181	-0.08594	-0.07924	0.06530	0.99471	
1222	12.21000	469.78895	-1048.57033	1282.58639	-3.74347	-4.41833	17.32132	3.40855	0.95181	0.30190	0.05395	-0.29685	0.95112	-0.08522	-0.07704	0.06510	0.99490	
1223	12.22000	474.39489	-1050.60094	1282.17770	-3.57118	-4.25191	17.49215	3.41337	0.95113	0.30440	0.05185	-0.29975	0.95052	-0.08165	-0.07414	0.06212	0.99531	
1224	12.23000	479.13122	-1052.65370	1281.82748	-3.68919	-4.19736	17.66488	3.43974	0.95029	0.30731	0.05007	-0.30264	0.94944	-0.08347	-0.07319	0.06417	0.99525	
1225	12.24000	483.75449	-1054.59955	1281.45651	-3.66298	-4.17558	17.65584	3.38203	0.95037	0.30711	0.04986	-0.30249	0.94954	-0.08292	-0.07281	0.06372	0.99531	
1226	12.25000	488.41654	-1056.53329	1281.17005	-3.57869	-4.09442	17.71352	3.37377	0.95016	0.30791	0.04889	-0.30348	0.94938	-0.08114	-0.07140	0.06226	0.99550	
1227	12.26000	493.06936	-1058.43822	1280.96073	-3.64785	-4.05379	17.75878	3.35371	0.94997	0.30868	0.04778	-0.30425	0.94905	-0.08211	-0.07069	0.06346	0.99548	
1228	12.27000	497.49832	-1060.19841	1280.72144	-3.64916	-4.08939	17.92839	3.35005	0.94902	0.31152	0.04812	-0.30704	0.94812	-0.08246	-0.07131	0.06348	0.99543	
1229	12.28000	501.99566	-1061.94741	1280.64809	-3.67328	-3.94484	17.87402	3.31815	0.94948	0.31049	0.04568	-0.30620	0.94843	-0.08205	-0.06880	0.06392	0.99558	
1230	12.29000	506.44217	-1063.62936	1280.59247	-3.82621	-3.94389	18.12750	3.32900	0.94812	0.31480	0.04446	-0.31040	0.94682	-0.08477	-0.06878	0.06657	0.99541	
1231	12.30000	511.24935	-1065.44664	1280.50194	-3.55464	-3.78710	18.34385	3.34694	0.94711	0.31800	0.04306	-0.31403	0.94607	-0.07960	-0.06605	0.06187	0.99590	
1232	12.31000	515.64605	-1066.91798	1280.53936	-3.61039	-3.83739	18.39405	3.32067	0.94678	0.31892	0.04351	-0.31484	0.94570	-0.08083	-0.06693	0.06283	0.99578	
1233	12.32000	519.94458	-1068.28299	1280.66180	-3.54151	-3.83380	18.43072	3.28644	0.94658	0.31947	0.04378	-0.31545	0.94559	-0.07970	-0.06686	0.06163	0.99586	
1234	12.33000	524.28240	-1069.61161	1280.83905	-3.59902	-3.69011	18.57771	3.31095	0.94593	0.32179	0.04089	-0.31793	0.94474	-0.07997	-0.06436	0.06264	0.99596	
1235	12.34000	528.54682	-1070.82912	1281.04608	-3.68286	-3.67622	18.61808	3.26332	0.94572	0.32250	0.04013	-0.31860	0.94440	-0.08130	-0.06412	0.06410	0.99588	
1236	12.35000	532.81718	-1071.98821	1281.35142	-3.74127	-3.83016	18.69137	3.25735	0.94514	0.32392	0.04223	-0.31975	0.94384	-0.08317	-0.06680	0.06511	0.99564	
1237	12.36000	537.07490	-1073.12894	1281.71156	-3.67911	-3.81855	18.74947	3.20628	0.94483	0.32481	0.04231	-0.32072	0.94361	-0.08213	-0.06660	0.06403	0.99572	
1238	12.37000	541.24316	-1074.07580	1282.01993	-3.81198	-3.88872	18.82034	3.23717	0.94436	0.32616	0.04260	-0.32186	0.94299	-0.08476	-0.06782	0.06633	0.99549	
1239	12.38000	545.47129	-1075.11294	1282.40162	-3.82324	-3.92765	18.79568	3.19605	0.94445	0.32580	0.04322	-0.32144	0.94310	-0.08514	-0.06850	0.06652	0.99543	
1240	12.39000	549.70387	-1076.07743	1282.89954	-3.78558	-4.04297	18.84669	3.21268	0.94403	0.32674	0.04525	-0.32223	0.94282	-0.08521	-0.07050	0.06586	0.99533	
1241	12.40000	554.18976	-1077.40546	1283.28443	-4.17632	-3.86817	18.14806	2.83749	0.94809	0.31532	0.04125	-0.31076	0.94620	-0.09016	-0.06746	0.07266	0.99507	
1242	12.41000	558.45450	-1078.38896	1283.82452	-4.19362	-3.84088	18.22845	2.80982	0.94768	0.31662	0.04058	-0.31210	0.94574	-0.09035	-0.06699	0.07296	0.99508	
1243	12.42000	562.66307	-1079.20394	1284.51224	-4.26563	-3.99521	18.51262	2.85270	0.94595	0.32155	0.04227	-0.31674	0.94398	-0.09259	-0.06967	0.07420	0.99481	
1244	12.43000	566.88758	-1079.99981	1284.99083	-4.33605	-4.04033	18.40186	2.85294	0.94651	0.31983	0.04280	-0.31490	0.94447	-0.09392	-0.07046	0.07542	0.99466	
1245	12.44000	571.05527	-1080.75466	1285.59756	-4.27077	-3.98447	18.41603	2.85502	0.94649	0.31995	0.04222	-0.31515	0.94452	-0.09255	-0.06949	0.07429	0.99481	
1246	12.45000	577.00307	-1081.54345	1285.71657	-5.48610	-3.07680	16.59302	1.24662	0.95698	0.28918	0.02390	-0.28516	0.95250	-0.10688	-0.05367	0.09547	0.99398	
1247	12.46000	581.21238	-1082.30308	1286.27115	-5.62654	-3.16922	16.67522	1.25994	0.95648	0.29076	0.02457	-0.28651	0.95178	-0.10971	-0.05529	0.09789	0.99366	
1248	12.47000	585.36469	-1082.95093	1286.87848	-5.62191	-3.01927	16.74734	1.18873	0.95626	0.29171	0.02197	-0.28775	0.95149	-0.10891	-0.05267	0.09783	0.99381	
1249	12.48000	589.53261	-1083.62491	1287.56104	-5.65719	-3.02332	16.85090	1.23194	0.95573	0.29345	0.02166	-0.28948	0.95089	-0.10956	-0.05274	0.09844	0.99374	
1250	12.49000	593.77306	-1084.36396	1288.17163	-5.67297	-3.14514	16.96024	1.19194	0.95507	0.29547	0.02339	-0.29127	0.95024	-0.11048	-0.05487	0.09870	0.99360	
1251	12.50000	597.90749	-1085.06102	1288.74150	-5.68354	-3.17236	17.00469	1.22268	0.95482	0.29625	0.02370	-0.29200	0.94998	-0.11081	-0.05534	0.09888	0.99356	
1252	12.51000	602.06104	-1085.75876	1289.35953	-5.54155	-3.20544	17.04407	1.20521	0.95458	0.29690	0.02491	-0.29265	0.95003	-0.10864	-0.05592	0.09642	0.99377	
1253	12.52000	606.12513	-1086.29628	1289.91543	-5.47483	-3.28117	17.11823	1.23798	0.95413	0.29822	0.02637	-0.29386	0.94973	-0.10795	-0.05724	0.09525	0.99381	
1254	12.53000	610.35245	-1087.01958	1290.44683	-5.55458	-3.28782	17.31488	1.19738	0.95311	0.30153	0.02569	-0.29713	0.94855	-0.10940	-0.05735	0.09663	0.99367	
1255	12.54000	614.41290	-1087.52258	1291.00335	-5.61489	-3.43109	17.34998	1.16478	0.95279	0.30237	0.02767	-0.29767	0.94818	-0.11115	-0.05985	0.09767	0.99342	
1256	12.55000	618.46731	-1087.99871	1291.72733	-5.56153	-3.41503	17.49242	1.22358	0.95206	0.30467	0.02742	-0.30005	0.94753	-0.11025	-0.05957	0.09674	0.99353	
1257	12.56000	622.54078	-1088.38845	1292.25731	-5.46690	-3.57467	17.51324	1.18705	0.95179	0.30522	0.03052	-0.30034	0.94752	-0.10953	-0.06235	0.09509	0.99351	
1258	12.57000	626.55876	-1088.84353	1292.78649	-5.38758	-3.55912	17.70355	1.16081	0.95081	0.30830	0.03033	-0.30351	0.94666	-0.10824	-0.06208	0.09371	0.99366	
1259	12.58000	630.54311	-1089.14867	1293.29376	-5.34010	-3.84497	17.70060	1.18039	0.95051	0.30867	0.03531	-0.30336	0.94663	-0.10896	-0.06706	0.09286	0.99342	
1260	12.59000	634.55173	-1089.38654	1293.82699	-5.21202	-3.79204	17.71938	1.20702	0.95047	0.30882	0.03509	-0.30369	0.94679	-0.10658	-0.06614	0.09064	0.99369	
1261	12.60000	638.50507	-1089.63000	1294.33767	-5.15471	-3.88672	17.89880	1.13158	0.94941	0.31189	0.03663	-0.30663	0.94588	-0.10625	-0.06778	0.08964	0.99367	
1262	12.61000	642.53509	-1089.74459	1294.78228	-5.07405	-3.86103	17.86030	1.16241	0.94965	0.31116	0.03672	-0.30600	0.94625	-0.10475	-0.06734	0.08824	0.99382	
1263	12.62000	646.58101	-1089.81061	1295.28470	-4.95070	-3.97842	17.90738	1.14998	0.94926	0.31203	0.03924	-0.30674	0.94616	-0.10337	-0.06938	0.08609	0.99387	
1264	12.63000	650.44852	-1089.85098	1295.73574	-4.95435	-4.15901	17.85448	1.19385	0.94933	0.31142	0.04230	-0.30579	0.94636	-0.10436	-0.07252	0.08613	0.99364	
1265	12.64000	654.39587	-1089.80694	1296.24577	-5.02651	-4.16129	18.07472	1.16683	0.94815	0.31511	0.04153	-0.30944	0.94502	-0.10572	-0.07256	0.08739	0.99353	
1266	12.65000	658.27892	-1089.70609	1296.68015	-4.85603	-4.29371	17.92616	1.21802	0.94878	0.31272	0.04492	-0.30693	0.94609	-0.10350	-0.07487	0.08441	0.99361	
1267	12.66000	662.30263	-1089.54960	1297.16770	-4.90197	-4.30015	18.01948	1.18944	0.94827	0.31430	0.04461	-0.30847	0.94549	-0.10437	-0.07498	0.08521	0.99354	
1268	12.67000	666.25836	-1089.34208	1297.66996	-4.94604	-4.39367	18.01880	1.14758	0.94816	0.31446	0.04591	-0.30842	0.94537	-0.10560	-0.07661	0.08596	0.99335	
1269	12.68000	670.10182	-1089.05160	1298.19168	-4.93596	-4.38989	17.97889	1.21683	0.94838	0.31379	0.04598	-0.30776	0.94561	-0.10538	-0.07654	0.08579	0.99337	
1270	12.69000	674.09020	-1088.74431	1298.67973	-4.90280	-4.63953	17.89079	1.23509	0.94853	0.31266	0.05044	-0.30620	0.94604	-0.10609	-0.08089	0.08519	0.99308	
1271	12.70000	678.08984	-1088.34484	1299.19151	-4.82086	-4.76065	17.87902	1.23464	0.94842	0.31256	0.05290	-0.30595	0.94620	-0.10537	-0.08299	0.08375	0.99302	
1272	12.71000	682.02027	-1087.97206	1299.61858	-4.82518	-4.79653	17.93472	1.16826	0.94808	0.31353	0.05337	-0.30685	0.94587	-0.10569	-0.08362	0.08382	0.99297	
1273	12.72000	686.07464	-1087.41279	1300.03958	-4.81397	-4.95942	17.67834	1.27080	0.94921	0.30951	0.05659	-0.30254	0.94721	-0.10612	-0.08645	0.08361	0.99274	
1274	12.73000	690.05022	-1086.99046	1300.50481	-4.76641	-5.02517	17.70082	1.25277	0.94900	0.30993	0.05789	-0.30288	0.94715	-0.10570	-0.08759	0.08277	0.99271	
1275	12.74000	694.15962	-1086.39871	1300.95446	-4.72899	-5.11569	17.65737	1.30608	0.94909	0.30930	0.05967	-0.30212	0.94741	-0.10551	-0.08917	0.08211	0.99263	
1276	12.75000	698.35333	-1085.87134	1301.38272	-4.62506	-5.28873	17.75095	1.22053	0.94834	0.31097	0.06292	-0.30358	0.94702	-0.10481	-0.09217	0.08029	0.99250	
1277	12.76000	702.44069	-1085.35048	1301.83235	-4.61923	-5.23056	17.76867	1.23812	0.94833	0.31117	0.06196	-0.30390	0.94696	-0.10442	-0.09116	0.08020	0.99260	
1278	12.77000	706.66611	-1084.79310	1302.34724	-4.57965	-5.38857	17.60557	1.25438	0.94895	0.30864	0.06508	-0.30113	0.94785	-0.10442	-0.09391	0.07949	0.99240	
1279	12.78000	710.88821	-1084.19201	1302.73395	-4.58403	-5.48333	17.61870	1.20247	0.94873	0.30899	0.06659	-0.30130	0.94773	-0.10500	-0.09556	0.07956	0.99224	
1280	12.79000	715.20297	-1083.61046	1303.10917	-4.57597	-5.61687	17.50969	1.24518	0.94909	0.30735	0.06904	-0.29942	0.94828	-0.10544	-0.09788	0.07940	0.99203	
1281	12.80000	719.51228	-1082.95678	1303.50712	-4.54201	-5.56498	17.47584	1.29990	0.94935	0.30669	0.06843	-0.29889	0.94854	-0.10457	-0.09697	0.07882	0.99216	
1282	12.81000	723.84516	-1082.34894	1303.85144	-4.38713	-5.75555	17.51933	1.23443	0.94881	0.30746	0.07233	-0.29951	0.94851	-0.10305	-0.10028	0.07611	0.99204	
1283	12.82000	728.29292	-1081.73316	1304.20650	-4.40317	-5.70958	17.44243	1.24813	0.94929	0.30615	0.07162	-0.29826	0.94891	-0.10298	-0.09949	0.07639	0.99210	
1284	12.83000	732.57380	-1081.05510	1304.50590	-4.30244	-5.68244	17.35526	1.29665	0.94978	0.30454	0.07186	-0.29683	0.94957	-0.10106	-0.09901	0.07465	0.99228	
1285	12.84000	737.00999	-1080.34220	1304.89416	-4.17454	-5.81968	17.39192	1.28616	0.94936	0.30516	0.07475	-0.29737	0.94954	-0.09970	-0.10140	0.07242	0.99221	
1286	12.85000	741.51235	-1079.65577	1305.12579	-4.22202	-5.96806	17.31111	1.24675	0.94953	0.30406	0.07709	-0.29595	0.94983	-0.10114	-0.10397	0.07322	0.99188	
1287	12.86000	745.95227	-1078.92255	1305.42401	-3.99886	-5.96250	17.19335	1.33247	0.95014	0.30180	0.07838	-0.29400	0.95085	-0.09725	-0.10388	0.06936	0.99217	
1288	12.87000	750.45896	-1078.12566	1305.70252	-3.90736	-6.12528	17.22599	1.29136	0.94969	0.30240	0.08150	-0.29445	0.95077	-0.09661	-0.10670	0.06775	0.99198	
1289	12.88000	754.92661	-1077.36887	1305.97946	-3.81961	-6.08773	17.19064	1.28223	0.94994	0.30164	0.08140	-0.29389	0.95112	-0.09491	-0.10605	0.06624	0.99215	
1290	12.89000	759.46469	-1076.56554	1306.25900	-3.88829	-6.09245	17.08071	1.33071	0.95049	0.29992	0.08130	-0.29206	0.95158	-0.09592	-0.10613	0.06743	0.99206	
1291	12.90000	764.02089	-1075.76061	1306.52696	-3.68565	-6.11429	17.03542	1.27934	0.95068	0.29890	0.08280	-0.29130	0.95214	-0.09260	-0.10651	0.06392	0.99225	
1292	12.91000	768.57272	-1074.94655	1306.83537	-3.60258	-6.08086	16.97844	1.31284	0.95103	0.29780	0.08277	-0.29037	0.95258	-0.09097	-0.10593	0.06248	0.99241	
1293	12.92000	773.16299	-1074.08906	1307.09962	-3.46150	-6.25285	17.03525	1.28114	0.95044	0.29871	0.08626	-0.29122	0.95245	-0.08958	-0.10892	0.06002	0.99224	
1294	12.93000	777.67924	-1073.23497	1307.46324	-3.30823	-6.19105	16.87922	1.39439	0.95134	0.29583	0.08627	-0.28866	0.95352	-0.08648	-0.10784	0.05737	0.99251	
1295	12.94000	782.34231	-1072.37302	1307.93420	-3.17565	-6.29542	16.90281	1.33445	0.95103	0.29611	0.08865	-0.28900	0.95356	-0.08484	-0.10965	0.05506	0.99244	
1296	12.95000	786.92843	-1071.44363	1308.35729	-3.19110	-6.25029	16.80859	1.35602	0.95159	0.29453	0.08796	-0.28746	0.95404	-0.08472	-0.10887	0.05534	0.99251	
1297	12.96000	791.38555	-1070.51734	1308.78963	-2.96038	-6.26033	16.79335	1.40607	0.95164	0.29393	0.08933	-0.28720	0.95445	-0.08091	-0.10905	0.05134	0.99271	
1298	12.97000	795.87482	-1069.63385	1309.27051	-2.91676	-6.22660	16.83018	1.36471	0.95152	0.29444	0.08895	-0.28783	0.95433	-0.08007	-0.10846	0.05058	0.99281	
1299	12.98000	800.23224	-1068.67406	1309.78463	-2.76773	-6.33040	16.74270	1.35973	0.95177	0.29284	0.09155	-0.28632	0.95496	-0.07797	-0.11026	0.04799	0.99274	
1300	12.99000	804.37947	-1067.65757	1310.42681	-2.78820	-6.35717	16.66503	1.33478	0.95211	0.29160	0.09200	-0.28501	0.95532	-0.07832	-0.11073	0.04834	0.99267	
1301	13.00000	808.43882	-1066.51467	1311.06156	-2.73935	-6.51727	16.68492	1.39289	0.95171	0.29198	0.09488	-0.28525	0.95525	-0.07833	-0.11350	0.04748	0.99240	
1302	13.01000	812.29394	-1065.30440	1311.79002	-2.65864	-6.42245	16.73899	1.36022	0.95162	0.29267	0.09364	-0.28620	0.95510	-0.07660	-0.11186	0.04609	0.99265	
1303	13.02000	816.12712	-1064.08092	1312.66435	-2.57700	-6.56616	16.71771	1.38178	0.95145	0.29229	0.09647	-0.28577	0.95529	-0.07592	-0.11435	0.04467	0.99244	
1304	13.03000	819.88437	-1062.87038	1313.40847	-2.52703	-6.66956	16.81320	1.33128	0.95077	0.29387	0.09832	-0.28729	0.95484	-0.07577	-0.11614	0.04379	0.99227	
1305	13.04000	823.52647	-1061.50166	1314.21487	-2.47208	-6.74947	16.72065	1.37012	0.95108	0.29229	0.10004	-0.28571	0.95537	-0.07509	-0.11753	0.04283	0.99215	
1306	13.05000	827.27494	-1060.13477	1315.12136	-2.50798	-6.85108	16.66028	1.40839	0.95118	0.29142	0.10163	-0.28465	0.95561	-0.07609	-0.11929	0.04345	0.99191	
1307	13.06000	831.14979	-1058.77860	1315.95129	-2.49618	-6.81274	16.69709	1.33814	0.95107	0.29199	0.10100	-0.28528	0.95544	-0.07577	-0.11862	0.04325	0.99200	
1308	13.07000	835.00927	-1057.35511	1317.00572	-2.51556	-6.97027	16.56594	1.38788	0.95141	0.28995	0.10369	-0.28301	0.95605	-0.07664	-0.12135	0.04357	0.99165	
1309	13.08000	838.93949	-1055.94077	1318.01783	-2.42811	-6.96382	16.54099	1.38700	0.95154	0.28937	0.10406	-0.28260	0.95629	-0.07510	-0.12124	0.04205	0.99173	
1310	13.09000	843.05334	-1054.59453	1318.94600	-2.57453	-6.99113	16.52717	1.38510	0.95156	0.28942	0.10379	-0.28235	0.95616	-0.07765	-0.12172	0.04458	0.99156	
1311	13.10000	847.14163	-1053.17068	1319.93045	-2.51013	-7.05883	16.40539	1.39737	0.95202	0.28732	0.10540	-0.28029	0.95685	-0.07669	-0.12289	0.04346	0.99147	
1312	13.11000	851.27346	-1051.80663	1321.05215	-2.51785	-7.07959	16.39337	1.39222	0.95203	0.28715	0.10572	-0.28008	0.95689	-0.07690	-0.12325	0.04360	0.99142	
1313	13.12000	855.45525	-1050.49587	1322.18217	-2.56085	-7.02421	16.40283	1.39846	0.95210	0.28735	0.10458	-0.28027	0.95680	-0.07736	-0.12229	0.04435	0.99150	
1314	13.13000	859.52581	-1049.10156	1323.24484	-2.49445	-7.03078	16.35415	1.46336	0.95232	0.28642	0.10508	-0.27946	0.95713	-0.07619	-0.12240	0.04320	0.99154	
1315	13.14000	863.62991	-1047.71288	1324.30505	-2.54499	-7.05107	16.28340	1.50153	0.95263	0.28534	0.10526	-0.27827	0.95741	-0.07701	-0.12275	0.04407	0.99146	
1316	13.15000	867.83128	-1046.46526	1325.38758	-2.44581	-7.09844	16.31346	1.40029	0.95238	0.28570	0.10650	-0.27874	0.95738	-0.07564	-0.12357	0.04235	0.99143	
1317	13.16000	871.93053	-1045.24026	1326.44038	-2.50716	-7.01158	16.33779	1.40600	0.95244	0.28615	0.10472	-0.27920	0.95720	-0.07628	-0.12207	0.04342	0.99157	
1318	13.17000	876.03579	-1043.86640	1327.52812	-2.30199	-7.19488	16.40067	1.41051	0.95176	0.28695	0.10871	-0.28013	0.95712	-0.07387	-0.12524	0.03985	0.99133	
1319	13.18000	880.14455	-1042.57737	1328.58645	-2.46072	-7.27465	16.32815	1.38794	0.95194	0.28610	0.10934	-0.27888	0.95725	-0.07677	-0.12663	0.04259	0.99104	
